"rcpt","year","std","dom","edu","gdp","pop","dens","mat","fd_edu","fd_mat","fd_gdp","fd_dens","country","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_all_lower_cens","hiv_new_all_mean_cens","hiv_new_all_upper_cens","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_children_lower_cens","hiv_new_children_mean_cens","hiv_new_children_upper_cens","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_adolescent_lower_cens","hiv_new_adolescent_mean_cens","hiv_new_adolescent_upper_cens","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_young_lower_cens","hiv_new_young_mean_cens","hiv_new_young_upper_cens","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_mid_lower_cens","hiv_new_mid_mean_cens","hiv_new_mid_upper_cens","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_adult_lower_cens","hiv_new_adult_mean_cens","hiv_new_adult_upper_cens","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_new_old_lower_cens","hiv_new_old_mean_cens","hiv_new_old_upper_cens","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_all_lower_cens","hiv_living_all_mean_cens","hiv_living_all_upper_cens","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_young_lower_cens","hiv_living_young_mean_cens","hiv_living_young_upper_cens","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_mid_lower_cens","hiv_living_mid_mean_cens","hiv_living_mid_upper_cens","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_adult_lower_cens","hiv_living_adult_mean_cens","hiv_living_adult_upper_cens","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_living_old_lower_cens","hiv_living_old_mean_cens","hiv_living_old_upper_cens","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_all_lower_cens","hiv_incidence_all_mean_cens","hiv_incidence_all_upper_cens","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_young_lower_cens","hiv_incidence_young_mean_cens","hiv_incidence_young_upper_cens","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_mid_lower_cens","hiv_incidence_mid_mean_cens","hiv_incidence_mid_upper_cens","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_adult_lower_cens","hiv_incidence_adult_mean_cens","hiv_incidence_adult_upper_cens","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper","hiv_incidence_old_lower_cens","hiv_incidence_old_mean_cens","hiv_incidence_old_upper_cens"
"UGA",2014,317864689.16,66282000,1.07348663330078,13.2416367869331,36912148,5.21538199754639,1.06739927462363e-10,-0.0470026397705099,-0.0511337143159807,0.00262285091999104,0.0335231963073506,"Uganda",63000,71000,88000,NA,NA,NA,11000,12000,14000,NA,NA,NA,3500,11000,20000,NA,NA,NA,16000,25000,31000,NA,NA,NA,49000,56000,67000,NA,NA,NA,51000,59000,74000,NA,NA,NA,1200,2900,6000,NA,NA,NA,1200000,1300000,1400000,NA,NA,NA,120000,2e+05,270000,NA,NA,NA,950000,1e+06,1e+06,NA,NA,NA,1100000,1100000,1200000,NA,NA,NA,92000,140000,240000,NA,NA,NA,1.97,2.24,2.76,NA,NA,NA,2.45,3.81,4.77,NA,NA,NA,3.55,4.08,4.82,NA,NA,NA,3.21,3.72,4.7,NA,NA,NA,0.59,1.38,2.84,NA,NA,NA
"ZAF",2014,588786738.21,1402632000,1.02704963684082,14.6464358062959,54545991,3.80587339395215,2.34664358742698e-11,0.000345611572269977,-0.054150547176274,-0.0102078923883582,0.0158316828741381,"South Africa",210000,340000,450000,NA,NA,NA,13000,23000,36000,NA,NA,NA,9200,57000,110000,NA,NA,NA,60000,130000,190000,NA,NA,NA,180000,290000,390000,NA,NA,NA,2e+05,310000,420000,NA,NA,NA,8500,23000,47000,NA,NA,NA,4400000,6800000,8900000,NA,NA,NA,350000,820000,1300000,NA,NA,NA,3600000,5600000,7400000,NA,NA,NA,4200000,6400000,8400000,NA,NA,NA,360000,760000,1500000,NA,NA,NA,4.4,7.23,10.13,NA,NA,NA,6.34,13.92,21.8,NA,NA,NA,7.17,12.19,16.9,NA,NA,NA,5.92,9.86,13.87,NA,NA,NA,1.08,2.85,5.86,NA,NA,NA
"ZMB",2014,307249589.77,30782000,1.04331993103027,14.6477142807091,15399753,3.03088594324775,1.57145377591446e-10,0.0161832427978501,-0.0796095864708484,-0.0422867911795954,0.0312130456090007,"Zambia",63000,71000,85000,NA,NA,NA,8000,8800,10000,NA,NA,NA,3500,11000,21000,NA,NA,NA,17000,26000,32000,NA,NA,NA,53000,59000,69000,NA,NA,NA,55000,63000,75000,NA,NA,NA,1600,3400,6200,NA,NA,NA,1200000,1200000,1300000,NA,NA,NA,98000,170000,230000,NA,NA,NA,950000,970000,1e+06,NA,NA,NA,1100000,1100000,1200000,NA,NA,NA,98000,140000,240000,NA,NA,NA,3.96,4.49,5.35,NA,NA,NA,5.16,7.97,9.92,NA,NA,NA,7.57,8.5,9.82,NA,NA,NA,6.71,7.78,9.53,NA,NA,NA,1.47,3.16,5.75,NA,NA,NA
"ZWE",2014,175797274.22,18929000,1.09892791748047,14.4692985681892,13586681,3.55880823262837,3.63591373051299e-10,0,-0.0474594228469201,0.0024350502886108,0.0175469234843209,"Zimbabwe",35000,49000,68000,NA,NA,NA,4900,8000,13000,NA,NA,NA,1600,6400,13000,NA,NA,NA,9400,17000,25000,NA,NA,NA,27000,39000,55000,NA,NA,NA,29000,41000,58000,NA,NA,NA,1000,2000,3800,1000,NA,NA,1200000,1300000,1400000,NA,NA,NA,110000,160000,210000,NA,NA,NA,9e+05,1e+06,1100000,NA,NA,NA,1e+06,1100000,1300000,NA,NA,NA,120000,150000,220000,NA,NA,NA,2.85,4,5.68,NA,NA,NA,3.47,6.28,9.62,NA,NA,NA,4.71,6.65,9.48,NA,NA,NA,4.07,5.85,8.37,NA,NA,NA,0.75,1.74,3.35,NA,NA,NA
"AGO",2015,15820789.92,70759000,1.13477958679199,14.7830366047061,27884381,3.10756665091183,9.00145497222979e-11,-0.015130462646485,-0.0618951526337526,-0.142986925960825,0.0343885068439214,"Angola",21000,26000,33000,NA,NA,NA,6200,7700,9800,NA,NA,NA,1000,3400,6900,1000,NA,NA,4900,7800,11000,NA,NA,NA,14000,18000,22000,NA,NA,NA,14000,19000,23000,NA,NA,NA,500,1000,2100,500,NA,NA,260000,310000,360000,NA,NA,NA,22000,46000,71000,NA,NA,NA,210000,240000,290000,NA,NA,NA,220000,270000,310000,NA,NA,NA,13000,25000,49000,NA,NA,NA,0.77,0.99,1.23,NA,NA,NA,0.94,1.51,2.12,NA,NA,NA,1.16,1.48,1.85,NA,NA,NA,0.99,1.32,1.67,NA,NA,NA,0.17,0.46,0.97,NA,NA,NA
"BDI",2015,20467073.28,1678000,1.30903427124023,13.6272388997838,10160030,5.98050419506226,5.59053467361809e-10,-0.0339605712890698,-0.0455553341406052,0.0482969974001559,0.0315690921658645,"Burundi",1900,2800,4000,NA,NA,NA,1000,1200,1600,1000,NA,NA,100,500,500,100,500,500,500,1000,1000,500,1000,1000,1000,1600,2300,1000,NA,NA,1000,1700,2400,1000,NA,NA,100,100,500,100,100,500,78000,87000,98000,NA,NA,NA,12000,15000,18000,NA,NA,NA,54000,61000,68000,NA,NA,NA,67000,73000,82000,NA,NA,NA,9500,12000,22000,NA,NA,NA,0.2,0.29,0.41,NA,NA,NA,0.18,0.32,0.48,NA,NA,NA,0.21,0.35,0.5,NA,NA,NA,0.18,0.31,0.46,NA,NA,NA,0.04,0.11,0.31,NA,NA,NA
"BEN",2015,12497878.11,5236000,1.32466842651367,14.8196725673916,10575952,4.54107635725734,3.98072911072214e-10,0.0287117004394499,-0.0535098962431206,-0.009039093925713,0.0277171416813911,"Benin",2900,3900,5600,NA,NA,NA,1000,1500,2100,NA,NA,NA,100,500,1000,100,500,1000,1000,1000,1600,1000,1000,NA,1700,2300,3400,NA,NA,NA,1800,2400,3700,NA,NA,NA,100,200,500,100,200,500,65000,75000,88000,NA,NA,NA,6400,9300,13000,NA,NA,NA,48000,54000,64000,NA,NA,NA,55000,63000,75000,NA,NA,NA,5500,8600,16000,NA,NA,NA,0.29,0.39,0.55,NA,NA,NA,0.28,0.49,0.78,NA,NA,NA,0.36,0.48,0.71,NA,NA,NA,0.32,0.42,0.64,NA,NA,NA,0.06,0.14,0.36,NA,NA,NA
"BFA",2015,15097589.78,13801000,0.883661575317383,13.7601462954235,18110624,4.19258682063707,1.89391596888103e-10,0.010282440185547,-0.0581322395362989,-0.0169364065356508,0.0293946297689427,"Burkina Faso",1800,2600,3600,NA,NA,NA,1000,1300,1800,1000,NA,NA,100,500,1000,100,500,1000,500,1000,1000,500,1000,1000,1000,1200,1900,1000,NA,NA,1000,1300,2100,1000,NA,NA,100,100,200,100,100,200,93000,110000,130000,NA,NA,NA,17000,21000,25000,NA,NA,NA,61000,72000,83000,NA,NA,NA,72000,84000,97000,NA,NA,NA,9200,12000,21000,NA,NA,NA,0.11,0.15,0.21,NA,NA,NA,0.09,0.16,0.25,NA,NA,NA,0.1,0.15,0.24,NA,NA,NA,0.09,0.14,0.22,NA,NA,NA,0.02,0.05,0.12,NA,NA,NA
"BWA",2015,47397806.31,124091000,1.03238388061523,18.1102201469045,2120716,1.31962604665833,7.35600617904519e-10,-0.00479255676270007,-0.0405708874018273,-0.0625932066210702,0.0152530794175418,"Botswana",10000,12000,13000,NA,NA,NA,500,1000,1100,500,1000,NA,1000,1600,3100,1000,NA,NA,2400,4100,5000,NA,NA,NA,8900,10000,11000,NA,NA,NA,9300,11000,12000,NA,NA,NA,500,1000,1100,500,1000,NA,340000,360000,380000,NA,NA,NA,21000,33000,45000,NA,NA,NA,270000,280000,290000,NA,NA,NA,330000,350000,370000,NA,NA,NA,47000,65000,94000,NA,NA,NA,5.38,6.3,7.16,NA,NA,NA,5.62,9.89,12.34,NA,NA,NA,9.09,10.41,11.5,NA,NA,NA,7.75,9.28,10.78,NA,NA,NA,1.87,3.61,5.48,NA,NA,NA
"CAF",2015,2079307.59,888000,0.984665126800538,14.3760267764114,4493170,1.97579932944572,2.02974737212258e-09,0.0355238533020025,-0.0588084580833907,0.0820704642648806,0.00647403918742828,"Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84000,1e+05,120000,NA,NA,NA,7400,12000,17000,NA,NA,NA,66000,77000,91000,NA,NA,NA,76000,91000,110000,NA,NA,NA,8600,14000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CIV",2015,66245852.0676,13931000,0.906590423583984,14.5103058186149,23226143,4.29098239389971,2.83301450438844e-10,0.0385890197753899,-0.0522090915246665,0.37204041606857,0.0252209468070186,"Cote d'Ivoire",9000,12000,17000,NA,NA,NA,1300,1700,2800,NA,NA,NA,500,1500,2900,500,NA,NA,2300,3500,4800,NA,NA,NA,6900,9400,13000,NA,NA,NA,7600,11000,15000,NA,NA,NA,1000,1200,2600,1000,NA,NA,380000,430000,490000,NA,NA,NA,36000,49000,62000,NA,NA,NA,280000,310000,340000,NA,NA,NA,350000,390000,450000,NA,NA,NA,56000,80000,140000,NA,NA,NA,0.4,0.55,0.77,NA,NA,NA,0.49,0.75,1.03,NA,NA,NA,0.66,0.9,1.22,NA,NA,NA,0.6,0.84,1.16,NA,NA,NA,0.28,0.56,1.22,NA,NA,NA
"CMR",2015,39078517.81,26858000,1.16210441589355,14.1516005516264,23298368,3.89765650154015,2.37784895491392e-10,0.02931411743164,-0.044707482048171,-0.00349349085191264,0.0268179172973948,"Cameroon",20000,24000,28000,NA,NA,NA,2800,4000,5300,NA,NA,NA,1000,3500,6600,NA,NA,NA,4900,7800,10000,NA,NA,NA,15000,18000,22000,NA,NA,NA,16000,20000,24000,NA,NA,NA,1000,1400,2800,1000,NA,NA,490000,520000,560000,NA,NA,NA,34000,60000,86000,NA,NA,NA,380000,410000,430000,NA,NA,NA,440000,470000,520000,NA,NA,NA,39000,63000,120000,NA,NA,NA,0.9,1.07,1.27,NA,NA,NA,1.1,1.75,2.29,NA,NA,NA,1.46,1.75,2.12,NA,NA,NA,1.3,1.59,1.98,NA,NA,NA,0.35,0.73,1.46,NA,NA,NA
"COD",2015,76733368.65,23082000,1.07977081298828,11.6848270753856,76244544,3.51546643196681,6.42668936415962e-11,-0.0219956970214901,-0.0532310294132579,0.030449347295038,0.0330283220957366,"Congo, Dem. Rep.",23000,30000,37000,NA,NA,NA,7600,10000,13000,NA,NA,NA,1000,3700,6700,1000,NA,NA,4800,8200,11000,NA,NA,NA,14000,18000,23000,NA,NA,NA,15000,20000,26000,NA,NA,NA,1000,1400,2800,1000,NA,NA,430000,510000,580000,NA,NA,NA,49000,77000,1e+05,NA,NA,NA,320000,370000,420000,NA,NA,NA,360000,430000,490000,NA,NA,NA,33000,52000,95000,NA,NA,NA,0.25,0.33,0.41,NA,NA,NA,0.28,0.48,0.65,NA,NA,NA,0.34,0.46,0.59,NA,NA,NA,0.3,0.4,0.53,NA,NA,NA,0.07,0.16,0.32,NA,NA,NA
"COG",2015,4497064.43,13707000,1.06640060424805,16.0778035896456,4856095,2.65464221696382,8.56655399039763e-10,0,-0.0648885495131317,-0.257857965723257,0.0248360817719058,"Congo, Rep.",4800,8600,13000,NA,NA,NA,1200,1800,2600,NA,NA,NA,500,1100,2600,500,NA,NA,1100,2600,4500,NA,NA,NA,3400,6400,10000,NA,NA,NA,3600,6800,11000,NA,NA,NA,200,500,1000,200,500,1000,76000,98000,120000,NA,NA,NA,6900,14000,22000,NA,NA,NA,59000,77000,96000,NA,NA,NA,69000,88000,110000,NA,NA,NA,6600,10000,17000,NA,NA,NA,1.03,1.87,2.95,NA,NA,NA,1.32,3.02,5.29,NA,NA,NA,1.55,2.91,4.84,NA,NA,NA,1.37,2.59,4.28,NA,NA,NA,0.36,0.93,1.85,NA,NA,NA
"COM",2015,478090.95,180000,1.0313245900472,17.3666663865296,777424,6.0348718796224,3.66595319928379e-09,-0.0184243265787774,-0.0511538394076574,-0.0261339123004554,0.0234704106592396,"Comoros",100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,100,200,500,100,100,100,100,100,100,100,200,500,100,200,500,100,200,500,100,200,500,100,100,100,100,100,100,0.01,0.01,0.03,0.01,NA,NA,0.01,0.02,0.05,0.01,NA,NA,0.01,0.02,0.04,0.01,NA,NA,0.01,0.01,0.03,0.01,NA,NA,NA,0.01,NA,NA,0.01,NA
"CPV",2015,486931,1561000,1.05496841430664,18.5537634789175,524743,4.86914224296761,1.16247382051785e-09,-0.0193247222900399,-0.0286747273113832,0.0295247441898141,0.012414206439602,"Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,2100,2400,NA,NA,NA,100,200,200,100,200,200,1400,1600,1900,NA,NA,NA,1800,2100,2400,NA,NA,NA,500,500,1000,500,500,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI",2015,3808130.66,1455000,0.76161003112793,15.4364073432789,3213972,3.30797379890948,1.61171285873057e-09,-0.036895446777343,-0.0229017642866864,0,0,"Eritrea",200,500,1000,200,500,1000,100,100,200,100,100,200,100,100,100,100,100,100,100,200,200,100,200,200,200,500,1000,200,500,1000,200,500,1000,200,500,1000,100,100,100,100,100,100,11000,14000,18000,NA,NA,NA,1000,1400,2100,1000,NA,NA,8100,11000,14000,NA,NA,NA,9900,13000,17000,NA,NA,NA,1500,2200,4100,NA,NA,NA,0.05,0.11,0.2,NA,NA,NA,0.07,0.17,0.32,NA,NA,NA,0.08,0.18,0.35,NA,NA,NA,0.06,0.15,0.3,NA,NA,NA,0.01,0.04,0.12,NA,NA,NA
"ETH",2015,237756519.987,28578000,1.00971488952637,12.0098222876539,100835458,4.61349005965517,4.42304729750918e-11,0.0171872711181671,-0.0842213114438977,0.0630961835519219,0.0275612778784042,"Ethiopia",8800,17000,30000,NA,NA,NA,2300,4500,7700,NA,NA,NA,500,2100,5200,500,NA,NA,2400,5100,9900,NA,NA,NA,5700,12000,22000,NA,NA,NA,6000,13000,24000,NA,NA,NA,500,1000,2000,500,1000,NA,520000,640000,780000,NA,NA,NA,61000,86000,120000,NA,NA,NA,380000,480000,590000,NA,NA,NA,470000,580000,7e+05,NA,NA,NA,73000,1e+05,160000,NA,NA,NA,0.1,0.2,0.36,NA,NA,NA,0.13,0.28,0.55,NA,NA,NA,0.14,0.29,0.55,NA,NA,NA,0.12,0.26,0.5,NA,NA,NA,0.03,0.09,0.27,NA,NA,NA
"GAB",2015,713389.36,6851000,1.39933624267578,18.1392716353276,1947686,2.02271758379848,1.34005173318492e-09,0,-0.0560792389335667,-0.0780140680421866,0.033350987856011,"Gabon",1100,1800,2700,NA,NA,NA,500,1000,1000,500,1000,1000,100,200,500,100,200,500,500,500,1000,500,500,1000,1000,1200,2000,1000,NA,NA,1000,1300,2100,1000,NA,NA,100,100,200,100,100,200,39000,47000,56000,NA,NA,NA,2300,3900,5800,NA,NA,NA,32000,38000,44000,NA,NA,NA,37000,44000,51000,NA,NA,NA,3900,6100,11000,NA,NA,NA,0.61,0.96,1.46,NA,NA,NA,0.73,1.29,2.17,NA,NA,NA,0.73,1.23,2.06,NA,NA,NA,0.64,1.08,1.8,NA,NA,NA,0.15,0.35,0.87,NA,NA,NA
"GHA",2015,36378490.07,40695000,1.08337890625,14.4239254359005,27849205,4.80723365205546,1.14904536772235e-10,0.0375044250488301,-0.0381923320292827,-0.0864296073789461,0.0226881454933219,"Ghana",19000,23000,29000,NA,NA,NA,3600,4900,6200,NA,NA,NA,1000,2300,4800,1000,NA,NA,3700,6100,8400,NA,NA,NA,13000,17000,21000,NA,NA,NA,14000,18000,23000,NA,NA,NA,500,1100,2500,500,NA,NA,290000,330000,380000,NA,NA,NA,26000,42000,60000,NA,NA,NA,220000,260000,290000,NA,NA,NA,260000,290000,340000,NA,NA,NA,23000,37000,67000,NA,NA,NA,0.69,0.84,1.1,NA,NA,NA,0.69,1.13,1.57,NA,NA,NA,0.99,1.23,1.57,NA,NA,NA,0.87,1.09,1.47,NA,NA,NA,0.16,0.4,0.92,NA,NA,NA
"GIN",2015,12838403.42,5835000,0.921364555358887,14.2801582910255,11432088,3.83998674097504,6.11436860877908e-10,-0.00627285003662104,-0.117733080036263,-0.016717145550361,0.0248970209028174,"Guinea",6500,7100,8000,NA,NA,NA,1500,1800,2000,NA,NA,NA,500,1100,1900,500,NA,NA,1600,2500,2900,NA,NA,NA,4600,5000,5700,NA,NA,NA,4800,5400,6300,NA,NA,NA,200,500,1000,200,500,1000,99000,1e+05,110000,NA,NA,NA,8700,16000,21000,NA,NA,NA,80000,81000,82000,NA,NA,NA,88000,93000,1e+05,NA,NA,NA,7000,12000,21000,NA,NA,NA,0.59,0.65,0.73,NA,NA,NA,0.7,1.06,1.26,NA,NA,NA,0.94,1.02,1.15,NA,NA,NA,0.8,0.9,1.06,NA,NA,NA,0.13,0.32,0.67,NA,NA,NA
"GMB",2015,4162022.78,699000,0.900451278686523,16.1089446477953,2085860,5.32842285535519,2.99636600730634e-09,0.0330413818359371,-0.0491027438700691,-0.0106268337889794,0.0300847380343097,"Gambia, The",1500,2000,2800,NA,NA,NA,200,500,500,200,500,500,100,100,100,100,100,100,500,500,500,500,500,500,1200,1600,2200,NA,NA,NA,1300,1800,2500,NA,NA,NA,100,200,500,100,200,500,20000,24000,30000,NA,NA,NA,1200,1600,2200,NA,NA,NA,15000,18000,23000,NA,NA,NA,18000,22000,27000,NA,NA,NA,2700,3600,5500,NA,NA,NA,0.75,1.03,1.43,NA,NA,NA,0.59,0.83,1.15,NA,NA,NA,1.26,1.72,2.38,NA,NA,NA,1.16,1.6,2.24,NA,NA,NA,0.49,0.93,1.72,NA,NA,NA
"GNB",2015,729551.22,983000,1.18685180664063,16.0340775159881,1737202,4.12354998499546,3.99492977788421e-09,0,-0.050305558456369,0.121350555804021,0.0261050891599339,"Guinea-Bissau",1800,2200,2700,NA,NA,NA,500,500,1000,500,500,1000,100,200,500,100,200,500,500,1000,1000,500,1000,1000,1400,1700,2000,NA,NA,NA,1500,1800,2200,NA,NA,NA,100,200,500,100,200,500,34000,38000,42000,NA,NA,NA,2000,3800,5500,NA,NA,NA,27000,30000,33000,NA,NA,NA,30000,34000,38000,NA,NA,NA,2300,4000,7700,NA,NA,NA,1.09,1.35,1.64,NA,NA,NA,1.17,1.83,2.36,NA,NA,NA,1.83,2.19,2.57,NA,NA,NA,1.57,1.95,2.37,NA,NA,NA,0.29,0.73,1.48,NA,NA,NA
"GNQ",2015,268281.83,8537000,0.617751502990723,19.1421395600531,1168568,3.72954571458314,2.53301476679149e-09,-0.0245638656616211,-0.03703620343056,-0.377980212247611,0.0404203014147986,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43000,52000,63000,NA,NA,NA,2400,4900,8200,NA,NA,NA,37000,45000,55000,NA,NA,NA,40000,49000,60000,NA,NA,NA,2400,4300,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEN",2015,463218240.017,237357000,1.03661567687988,13.4619618217766,47878336,4.43229195596119,7.37285439493971e-11,-0.0209184265136699,-0.0389842981801962,0.0818786656422859,0.0249193687127898,"Kenya",31000,48000,79000,NA,NA,NA,4800,6800,12000,NA,NA,NA,2100,8300,18000,NA,NA,NA,11000,18000,31000,NA,NA,NA,24000,39000,64000,NA,NA,NA,26000,41000,68000,NA,NA,NA,1000,2200,5500,1000,NA,NA,1200000,1400000,1700000,NA,NA,NA,140000,190000,260000,NA,NA,NA,960000,1100000,1300000,NA,NA,NA,1100000,1300000,1500000,NA,NA,NA,150000,190000,310000,NA,NA,NA,0.75,1.18,1.95,NA,NA,NA,1.26,2.17,3.73,NA,NA,NA,1.21,1.96,3.22,NA,NA,NA,1.08,1.75,2.93,NA,NA,NA,0.23,0.6,1.51,NA,NA,NA
"LBR",2015,8597657.84,8017000,0.953327102661133,14.8764745922896,4472230,3.8379664630789,1.54509048058798e-09,-0.020897827148437,-0.0211776610173544,-0.0927510325217611,0.025528646851682,"Liberia",1400,1900,2700,NA,NA,NA,500,500,1000,500,500,1000,100,500,1000,100,500,1000,500,1000,1000,500,1000,1000,1000,1500,2000,NA,NA,NA,1100,1600,2200,NA,NA,NA,100,200,500,100,200,500,32000,37000,44000,NA,NA,NA,3300,5300,7300,NA,NA,NA,24000,29000,34000,NA,NA,NA,28000,33000,39000,NA,NA,NA,2600,4000,7200,NA,NA,NA,0.32,0.45,0.62,NA,NA,NA,0.4,0.8,1.2,NA,NA,NA,0.5,0.73,0.99,NA,NA,NA,0.45,0.64,0.89,NA,NA,NA,0.11,0.25,0.54,NA,NA,NA
"LSO",2015,41395089.49,33205000,1.16634521484375,16.5252362754755,2059021,4.21685995357414,2.78773261661731e-09,0.000486984252930034,-0.0162705142851642,0.0668750028562393,0.00759743303173455,"Lesotho",12000,14000,17000,NA,NA,NA,1000,1000,1000,1000,1000,1000,1000,1900,3500,1000,NA,NA,3700,5200,6300,NA,NA,NA,10000,12000,14000,NA,NA,NA,11000,13000,16000,NA,NA,NA,500,1100,1900,500,NA,NA,270000,290000,330000,NA,NA,NA,18000,33000,46000,NA,NA,NA,220000,230000,230000,NA,NA,NA,260000,280000,310000,NA,NA,NA,33000,54000,94000,NA,NA,NA,7.39,8.95,10.88,NA,NA,NA,10.2,14.72,18.76,NA,NA,NA,14.8,17.14,19.67,NA,NA,NA,11.87,14.6,18.11,NA,NA,NA,2.5,5.58,9.77,NA,NA,NA
"MDG",2015,3422489.54,1632000,1.47314193725586,13.3665476882372,24234088,3.72938876998564,1.49789007946162e-10,0.0206632995605498,-0.0674334951765516,-0.0327347695507321,0.0269421338218137,"Madagascar",3400,4400,5500,NA,NA,NA,500,500,1000,500,500,1000,100,200,500,100,200,500,1000,1000,1000,1000,1000,1000,3000,3800,4800,NA,NA,NA,3100,4000,5000,NA,NA,NA,100,200,500,100,200,500,20000,24000,31000,NA,NA,NA,1600,2200,3100,NA,NA,NA,17000,21000,27000,NA,NA,NA,19000,23000,29000,NA,NA,NA,1000,1800,3100,NA,NA,NA,0.15,0.19,0.23,NA,NA,NA,0.12,0.16,0.21,NA,NA,NA,0.27,0.34,0.43,NA,NA,NA,0.23,0.29,0.37,NA,NA,NA,0.02,0.07,0.14,NA,NA,NA
"MLI",2015,17739563.96,5733000,0.756831817626953,13.9687422089101,17438778,2.65968976289433,3.5552949868391e-10,-0.0139292907714851,-0.0642287461191877,0.0301067951045493,0.0293599204683601,"Mali",4500,6400,8500,NA,NA,NA,1700,2300,3000,NA,NA,NA,1000,1100,2000,1000,NA,NA,1300,2000,2800,NA,NA,NA,2600,3800,5500,NA,NA,NA,2800,4100,5800,NA,NA,NA,200,500,1000,200,500,1000,95000,110000,140000,NA,NA,NA,15000,18000,23000,NA,NA,NA,71000,85000,1e+05,NA,NA,NA,82000,97000,120000,NA,NA,NA,9700,12000,16000,NA,NA,NA,0.27,0.39,0.51,NA,NA,NA,0.42,0.63,0.89,NA,NA,NA,0.36,0.53,0.75,NA,NA,NA,0.32,0.48,0.67,NA,NA,NA,0.12,0.23,0.4,NA,NA,NA
"MOZ",2015,211978133.943,23729000,1.0862914276123,13.0763290345024,27042002,3.53770642971813,1.17594843754542e-10,0.01031120300292,-0.0922973324357166,0.0970788130304108,0.0283486078354471,"Mozambique",72000,120000,2e+05,NA,NA,NA,10000,16000,27000,NA,NA,NA,5200,22000,48000,NA,NA,NA,27000,51000,91000,NA,NA,NA,59000,1e+05,170000,NA,NA,NA,62000,110000,180000,NA,NA,NA,2300,5700,12000,NA,NA,NA,1500000,1800000,2200000,NA,NA,NA,160000,290000,460000,NA,NA,NA,1200000,1500000,1800000,NA,NA,NA,1300000,1700000,2e+06,NA,NA,NA,110000,160000,270000,NA,NA,NA,2.93,5.11,8.61,NA,NA,NA,5.15,9.78,17.81,NA,NA,NA,5.46,9.78,16.54,NA,NA,NA,4.84,8.73,14.79,NA,NA,NA,1.18,2.95,6.17,NA,NA,NA
