"country","rcpt","year","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","std","dom","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu","pop30_est"
"Togo","TGO",2014,3500,4000,4700,95000,1e+05,110000,0.9,1.04,1.24,4700,5200,5800,110000,110000,120000,0.7,0.77,0.87,13366000,3442080,131.23730465159,123.945831298828,640.934219628827,401,7137997,-0.00745345065458089,0.0309536781207635,0.0260114952364698,-0.0348735046386701,10421919
"Togo","TGO",2015,3400,3900,4700,95000,1e+05,110000,0.86,0.99,1.19,4800,5200,5900,110000,110000,120000,0.69,0.76,0.86,9380000,3335020,134.641698841699,128.044006347656,570.909967175308,398,7323162,-0.00750942202213146,-0.115695308646932,0.0256099971332755,0.0409817504882801,10421919
"Togo","TGO",2016,3200,3700,4400,95000,1e+05,110000,0.79,0.91,1.09,4500,4900,5500,110000,110000,120000,0.63,0.69,0.78,17998000,3401680,138.075969847398,125.107147216797,803.1518934041,395,7509952,-0.00756624038331581,0.341312331949669,0.0251868723622269,-0.0293685913085899,10421919
"Togo","TGO",2017,2900,3400,4000,96000,1e+05,110000,0.7,0.8,0.96,4300,4700,5200,110000,110000,120000,0.59,0.65,0.72,15383000,3498640,141.54212171355,124.350967407227,830.745276651438,396,7698476,0.00252844635335869,0.0337793681011972,0.0247933129149692,-0.00756179809570012,10421919
"Uganda","UGA",2003,61000,67000,79000,8e+05,850000,930000,5.56,6.14,7.27,93000,1e+05,110000,970000,1e+06,1100000,4.15,4.46,5.09,55450000,26689250,130.02625994695,138.27522277832,254.301204311833,520,25980547,-0.0321692829333917,0.0352222966327868,0.0318040824761789,0.00530227661131999,59437922
"Uganda","UGA",2004,60000,67000,79000,810000,860000,940000,5.33,5.89,7.01,92000,98000,110000,980000,1e+06,1100000,3.94,4.24,4.81,171514000,29652590,134.234022321205,129.40983581543,296.014267535995,512,26821300,-0.0155041865359652,0.151888246088967,0.0318482822906792,-0.0886538696289001,59437922
"Uganda","UGA",2005,61000,68000,81000,820000,870000,960000,5.17,5.79,6.98,92000,99000,110000,990000,1e+06,1100000,3.82,4.12,4.63,162914000,32479580,138.554576848006,122.931190490723,333.731576250845,491,27684590,-0.0418804972449872,0.119929351648559,0.0316795927327453,-0.0647864532470699,59437922
"Uganda","UGA",2006,60000,68000,80000,840000,890000,980000,4.99,5.61,6.68,91000,98000,110000,1e+06,1100000,1200000,3.68,3.97,4.51,201598000,36102450,142.99321855763,121.587181091309,349.217100086696,473,28571475,-0.0373487393025876,0.0453567861408242,0.0315329017897411,-0.0134400939941399,59437922
"Uganda","UGA",2007,63000,71000,82000,860000,910000,1e+06,5.02,5.65,6.62,91000,99000,110000,1e+06,1100000,1200000,3.58,3.87,4.47,297614000,41050440,147.571868274861,120.661376953125,403.66374462353,465,29486335,-0.0170579829045766,0.144888424019249,0.0315180931957013,-0.00925804138184017,59437922
"Uganda","UGA",2008,65000,73000,87000,880000,940000,1e+06,4.98,5.67,6.8,90000,99000,110000,1100000,1100000,1200000,3.41,3.75,4.28,246129000,46714520,152.303358190281,123.514747619629,474.517949634028,455,30431734,-0.0217399866364059,0.161717229751043,0.0315590098385154,0.02853370666504,59437922
"Uganda","UGA",2009,64000,73000,88000,910000,970000,1100000,4.8,5.45,6.66,88000,97000,110000,1100000,1100000,1200000,3.26,3.58,4.13,258122000,54100650,157.204824583354,124.684700012207,796.530924443729,442,31411096,-0.0289875368732523,0.517966508155055,0.031675260762242,0.01169952392578,59437922
"Uganda","UGA",2010,63000,71000,87000,940000,1e+06,1100000,4.53,5.16,6.34,85000,94000,110000,1100000,1200000,1300000,3.04,3.35,3.9,295402000,61023190,161.720347097546,121.982307434082,819.007465178737,430,32428164,-0.02752467339009,0.0278272447916091,0.028319020799384,-0.0270239257812499,59437922
"Uganda","UGA",2011,61000,70000,85000,970000,1e+06,1100000,4.27,4.89,6.04,80000,89000,1e+05,1100000,1200000,1300000,2.75,3.07,3.58,302087000,65804530,166.949790544584,114.31664276123,828.994112767086,419,33476772,-0.0259142887654704,0.0121198546983397,0.0318245207318566,-0.0766566467285201,59437922
"Uganda","UGA",2012,60000,68000,83000,1e+06,1100000,1200000,4.05,4.63,5.67,73000,81000,97000,1200000,1200000,1300000,2.44,2.72,3.27,351895000,67790190,172.345401954917,113.900398254395,786.73871102727,412,34558700,-0.0168475705726114,-0.0523168665297067,0.0318075022852576,-0.00416244506834995,59437922
"Uganda","UGA",2013,56000,64000,79000,1e+06,1100000,1200000,3.64,4.19,5.23,68000,77000,93000,1200000,1200000,1400000,2.22,2.51,3.03,350548000,67482140,178.009769599042,112.048927307129,806.611936278349,401,35694519,-0.0270619220429572,0.0249464936195332,0.0323378200993561,-0.0185147094726599,59437922
"Uganda","UGA",2014,51000,59000,74000,1100000,1100000,1200000,3.21,3.72,4.7,63000,71000,88000,1200000,1300000,1400000,1.97,2.24,2.76,325479000,66944820,184.079044484341,107.348663330078,879.734948641603,394,36911530,-0.0176105180086354,0.0867779867865126,0.0335268207767923,-0.0470026397705099,59437922
"Uganda","UGA",2015,47000,55000,69000,1100000,1200000,1300000,2.82,3.3,4.18,58000,66000,80000,1200000,1300000,1400000,1.75,1.99,2.43,303602000,66284280,190.631592858568,102.648399353027,843.62954532648,387,38225447,-0.017926216268152,-0.0419071964776973,0.0349774773005758,-0.0470026397705101,59437922
"Uganda","UGA",2016,45000,53000,66000,1100000,1200000,1300000,2.58,3.05,3.87,55000,64000,77000,1300000,1300000,1500000,1.61,1.85,2.24,394529000,65308620,197.731762417714,104.000663757324,733.397131674337,381,39649173,-0.0156253179030809,-0.140026126268916,0.0365686446958367,0.0135226440429699,59437922
"Uganda","UGA",2017,40000,49000,61000,1200000,1200000,1400000,2.23,2.71,3.4,50000,59000,72000,1300000,1400000,1500000,1.39,1.64,2.01,391432000,65444970,205.299162178336,102.704711914063,746.830751184521,375,41166588,-0.0158733491562901,0.0181512434569035,0.0375568661067366,-0.0129595184326099,59437922
"Tanzania","TZA",2003,82000,91000,110000,1e+06,1100000,1200000,4.55,5.05,5.92,120000,120000,140000,1200000,1300000,1400000,3.48,3.76,4.27,71004000,51434250,41.0225536238429,95.7885665893555,431.27972978737,763,36337778,-0.0322400585734221,0.0458007376531594,0.0279898853452601,0.0642429351806639,79162723
"Tanzania","TZA",2004,81000,89000,1e+05,1e+06,1100000,1200000,4.36,4.84,5.67,110000,120000,140000,1200000,1300000,1400000,3.35,3.61,4.13,116564000,77781110,42.1988778505306,101.115371704102,459.259295161963,741,37379766,-0.0292574059883701,0.0628580591572475,0.0282716256211935,0.0532680511474651,79162723
"Tanzania","TZA",2005,80000,88000,1e+05,1e+06,1100000,1200000,4.2,4.66,5.46,110000,120000,140000,1200000,1300000,1400000,3.21,3.45,3.93,170443000,101114130,43.4074542786182,105.410537719727,492.631339721454,721,38450323,-0.0273614880111378,0.0701461409328817,0.0282375544608048,0.0429516601562498,79162723
"Tanzania","TZA",2006,79000,87000,1e+05,1e+06,1100000,1200000,4.03,4.46,5.24,110000,120000,130000,1200000,1300000,1400000,3.08,3.3,3.7,197135000,99073930,44.6473989613908,109.037590026855,485.49744948822,703,39548666,-0.0252822454742842,-0.0145870703506677,0.0281648677519021,0.0362705230712801,79162723
"Tanzania","TZA",2007,78000,86000,1e+05,1100000,1100000,1200000,3.87,4.27,5.15,110000,110000,130000,1200000,1300000,1400000,2.83,3.08,3.51,256719000,85327830,45.9261864980808,111.335220336914,552.839501616627,685,40681416,-0.0259380535484396,0.129893692892581,0.0282394146457254,0.0229763031005901,79162723
"Tanzania","TZA",2008,76000,84000,1e+05,1100000,1100000,1300000,3.68,4.05,4.94,1e+05,110000,130000,1200000,1300000,1400000,2.68,2.92,3.37,352968000,69780900,47.2498803341612,112.415512084961,687.390445540348,666,41853944,-0.0281291677218362,0.217834737662712,0.0284146549990082,0.0108029174804698,79162723
"Tanzania","TZA",2009,76000,85000,1e+05,1100000,1200000,1300000,3.59,4.02,4.89,98000,110000,120000,1300000,1300000,1500000,2.49,2.73,3.17,285420000,57201350,48.6270377060284,106.662780761719,695.216843291099,656,43073830,-0.0151288815963001,0.0113213367352862,0.0287295862850684,-0.0575273132324199,79162723
"Tanzania","TZA",2010,78000,86000,1e+05,1100000,1200000,1300000,3.55,3.94,4.86,96000,110000,120000,1300000,1400000,1500000,2.38,2.62,3.04,430169000,46190330,50.0638202754572,102.841667175293,743.403663887825,644,44346532,-0.0184620628397354,0.0670153847692267,0.0291188894130253,-0.0382111358642601,79162723
"Tanzania","TZA",2011,78000,87000,110000,1200000,1200000,1400000,3.49,3.89,4.82,95000,1e+05,120000,1300000,1400000,1500000,2.29,2.52,2.94,404900000,39594020,51.5618875592685,97.2078704833984,781.433895673281,628,45673520,-0.025158559636155,0.0498913734073068,0.0294841893616377,-0.056337966918946,79162723
"Tanzania","TZA",2012,80000,89000,110000,1200000,1300000,1400000,3.44,3.86,4.8,93000,1e+05,120000,1400000,1400000,1600000,2.16,2.4,2.81,375330000,34871260,53.1192515240461,94.175537109375,867.857498923481,615,47053033,-0.0209178986616809,0.104896969622188,0.0297566283977017,-0.030323333740234,79162723
"Tanzania","TZA",2013,75000,85000,1e+05,1300000,1300000,1500000,3.17,3.58,4.43,89000,99000,120000,1400000,1500000,1600000,2.02,2.24,2.64,496063000,33722890,54.7337231880786,90.0418395996094,970.399601430411,593,48483132,-0.0364278688087924,0.111680417467093,0.029940616344116,-0.0413369750976559,79162723
"Tanzania","TZA",2014,74000,84000,1e+05,1300000,1400000,1500000,3.03,3.42,4.22,90000,99000,120000,1400000,1500000,1700000,1.96,2.18,2.6,481386000,35527760,56.4016290358998,86.7884979248047,1030.0776484553,574,49960563,-0.032565002678159,0.059681518329397,0.0300180105743855,-0.0325334167480471,79162723
"Tanzania","TZA",2015,72000,81000,99000,1300000,1400000,1600000,2.82,3.2,3.96,87000,97000,120000,1500000,1600000,1700000,1.85,2.08,2.49,349939000,38098210,58.1199345224656,84.6794662475586,947.933351658407,556,51482638,-0.031861102068984,-0.0831052696062715,0.0300106704071865,-0.021090316772461,79162723
"Tanzania","TZA",2016,70000,79000,97000,1400000,1500000,1600000,2.67,3.03,3.77,85000,96000,110000,1500000,1600000,1800000,1.77,1.99,2.34,435305000,43207800,59.8884974034771,85.2978591918945,966.503016569611,539,53049231,-0.0310527233415853,0.0194002241451229,0.0299757445799282,0.00618392944335899,79162723
"Tanzania","TZA",2017,68000,76000,94000,1400000,1500000,1700000,2.5,2.84,3.53,81000,91000,110000,1600000,1600000,1800000,1.62,1.83,2.16,483718000,48136600,61.7073210657033,89.2176818847656,1004.90658838695,524,54660345,-0.028223886587955,0.0389654495237977,0.0299181230291276,0.039198226928711,79162723
"Zambia","ZMB",2003,62000,68000,76000,8e+05,850000,930000,10.42,11.5,13.23,87000,93000,110000,930000,980000,1100000,7.49,8.03,9.14,61625000,19975780,15.1424420559868,91.5042991638184,435.458199377947,453,11256740,-0.0261452801043222,0.1303449886505,0.025647465416251,0.094668617248536,24325502
"Zambia","ZMB",2004,61000,66000,75000,810000,860000,930000,9.9,10.97,12.65,84000,90000,1e+05,930000,980000,1100000,7.02,7.53,8.51,127925000,18915280,15.5377944282274,100.971160888672,538.591553038374,437,11550641,-0.0359589303874438,0.212558688445672,0.0257738728972204,0.0946686172485359,24325502
"Zambia","ZMB",2005,60000,65000,74000,810000,860000,930000,9.58,10.57,12.26,81000,86000,97000,940000,990000,1100000,6.53,7.04,7.98,169247000,17821450,15.9488882013479,112.094612121582,702.741118447779,421,11856244,-0.0373003614132087,0.266031074352538,0.0261137153755075,0.1112345123291,24325502
"Zambia","ZMB",2006,58000,64000,73000,820000,870000,940000,9.06,10.06,11.69,77000,83000,93000,950000,1e+06,1100000,6.13,6.58,7.5,181724000,15967090,16.3756816744912,113.396728515625,1047.9188431217,406,12173518,-0.0362796740806488,0.399572850687579,0.0264082880747313,0.0130211639404298,24325502
"Zambia","ZMB",2007,57000,63000,72000,840000,890000,960000,8.63,9.67,11.3,75000,81000,91000,960000,1e+06,1100000,5.75,6.26,7.08,209140000,13184540,16.8188407161786,114.417541503906,1124.29058597692,387,12502958,-0.0479284665719508,0.0703461033771291,0.0267023195998394,0.0102081298828101,24325502
"Zambia","ZMB",2008,54000,61000,71000,860000,910000,980000,7.98,9.08,10.72,69000,76000,86000,980000,1e+06,1100000,5.16,5.7,6.51,310612000,10909010,17.2837016909025,115.290069580078,1394.00049997193,356,12848531,-0.0834939621777513,0.215025424490193,0.0272642294267316,0.00872528076171997,24325502
"Zambia","ZMB",2009,53000,60000,70000,890000,940000,1e+06,7.69,8.76,10.45,68000,74000,85000,1e+06,1100000,1100000,4.91,5.42,6.26,248162000,10067680,17.7768627503733,108.636238098145,1159.9074988341,329,13215142,-0.0788729800866586,-0.183837411443905,0.0281338076234782,-0.0665383148193299,24325502
"Zambia","ZMB",2010,53000,60000,71000,920000,970000,1e+06,7.46,8.5,10.18,66000,74000,84000,1e+06,1100000,1200000,4.7,5.22,5.95,253744000,10916080,18.3026217732281,106.97876739502,1489.45908689417,305,13605986,-0.0757459741579603,0.250072765562043,0.0291465496008922,-0.0165747070312501,24325502
"Zambia","ZMB",2011,54000,61000,71000,950000,1e+06,1100000,7.31,8.33,9.97,67000,74000,84000,1100000,1100000,1200000,4.57,5.08,5.82,327702000,13313820,18.8638520830251,108.068511962891,1672.90753526193,283,14023199,-0.074864878964174,0.116150126539662,0.03020318665127,0.0108974456787101,24325502
"Zambia","ZMB",2012,54000,61000,72000,990000,1e+06,1100000,7.13,8.15,9.83,67000,74000,86000,1100000,1100000,1200000,4.43,4.94,5.8,312566000,17350790,19.4583569862387,108.12964630127,1763.06944249903,267,14465148,-0.0581982392429881,0.0524931398093401,0.0310291403534571,0.000611343383789986,24325502
"Zambia","ZMB",2013,55000,62000,74000,1e+06,1100000,1200000,6.96,8.02,9.68,64000,71000,84000,1100000,1200000,1300000,4.12,4.63,5.47,381323000,23811760,20.0790311949313,102.713668823242,1878.34681050661,254,14926551,-0.049914391381713,0.063335742402628,0.0313994035081303,-0.05415977478028,24325502
"Zambia","ZMB",2014,55000,63000,75000,1100000,1100000,1200000,6.71,7.78,9.53,63000,71000,85000,1200000,1200000,1300000,3.96,4.49,5.35,311423000,31089820,20.7156310953873,104.331993103027,1762.42781692474,242,15399793,-0.0483965408618502,-0.063699733938664,0.0312124942934142,0.0161832427978501,24325502
"Zambia","ZMB",2015,54000,62000,76000,1100000,1200000,1300000,6.45,7.49,9.33,65000,73000,87000,1200000,1300000,1400000,3.94,4.47,5.33,175540000,37411410,21.3607527677262,101.460479736328,1338.29092708188,232,15879370,-0.0422003544903764,-0.275298927567275,0.0306667147171305,-0.0287151336669902,24325502
"Zambia","ZMB",2016,53000,62000,78000,1100000,1200000,1300000,6.11,7.22,9.12,64000,73000,87000,1200000,1300000,1400000,3.77,4.32,5.16,247793000,41191840,22.011930480636,98.6069793701172,1280.80654257604,222,16363449,-0.0440599897940305,-0.0439033814797867,0.0300293455383563,-0.0285350036621079,24325502
"Zambia","ZMB",2017,56000,65000,83000,1200000,1200000,1400000,6.13,7.3,9.41,64000,75000,92000,1300000,1300000,1500000,3.69,4.31,5.31,341327000,43219920,22.671286942251,98.7155227661133,1535.19657398198,213,16853608,-0.0413852161628544,0.181168443183837,0.0295146304797549,0.00108543395996097,24325502
"Zimbabwe","ZWE",2003,50000,71000,1e+05,1100000,1300000,1400000,9.1,13.07,18.7,71000,99000,140000,1300000,1400000,1600000,7.19,10.09,14.31,39772000,20883770,30.9738115548662,104.33065032959,478.007604434538,680,11982219,0.0208031276297633,-0.104250706811944,0.00233334018508494,-0.0099755096435501,17596441
"Zimbabwe","ZWE",2004,48000,68000,97000,1100000,1200000,1300000,8.55,12.28,17.57,68000,95000,130000,1300000,1400000,1500000,6.79,9.53,13.51,44097000,21667530,31.0712446684762,105.240221659343,482.998451486038,686,12019911,0.00878482955573281,0.0103868063906083,0.00314072384270133,0.00909571329752557,17596441
"Zimbabwe","ZWE",2005,46000,66000,93000,1100000,1200000,1300000,8.03,11.53,16.5,65000,90000,130000,1200000,1300000,1400000,6.38,8.96,12.71,91272000,22384630,31.2180354142432,106.149792989095,476.555402524382,685,12076697,-0.00145878946365998,-0.0134294615530493,0.00471320321280246,0.00909571329752557,17596441
"Zimbabwe","ZWE",2006,44000,63000,89000,1e+06,1100000,1200000,7.5,10.78,15.42,62000,87000,120000,1200000,1300000,1400000,6.06,8.51,12.07,94550000,22270500,31.4217293524622,107.059364318848,447.854739946441,680,12155496,-0.0073260400920729,-0.0621150474148717,0.00650368522177512,0.00909571329752557,17596441
"Zimbabwe","ZWE",2007,43000,61000,86000,1e+06,1100000,1200000,7.11,10.21,14.61,60000,84000,120000,1100000,1300000,1400000,5.76,8.08,11.46,155386000,19881850,31.6813235104045,107.9689356486,431.787258728843,671,12255920,-0.0133236611984705,-0.0365359283451492,0.00822767237368138,0.00909571329752557,17596441
"Zimbabwe","ZWE",2008,41000,59000,83000,980000,1100000,1200000,6.75,9.69,13.87,58000,80000,110000,1100000,1200000,1300000,5.43,7.63,10.82,90258000,17315440,32.0009124983844,108.878506978353,356.693234400305,657,12379553,-0.0210851184870713,-0.191056885314821,0.0100370744192177,0.00909571329752557,17596441
"Zimbabwe","ZWE",2009,40000,57000,80000,970000,1100000,1200000,6.41,9.2,13.16,55000,77000,110000,1100000,1200000,1300000,5.1,7.15,10.15,134418000,16614500,32.381967170738,109.788078308105,771.599032295455,632,12526964,-0.0387946243377531,0.771588901891177,0.011837281084313,0.00909571329752557,17596441
"Zimbabwe","ZWE",2010,39000,56000,79000,980000,1100000,1200000,6.14,8.83,12.63,52000,73000,1e+05,1100000,1200000,1300000,4.72,6.63,9.4,157973000,15769130,32.8233889104304,110.697649637858,948.331481033457,598,12697728,-0.0552986401962256,0.206239077796705,0.0135396387573421,0.00909571329752557,17596441
"Zimbabwe","ZWE",2011,36000,51000,72000,1e+06,1100000,1200000,5.5,7.9,11.29,47000,65000,92000,1100000,1200000,1300000,4.15,5.83,8.27,109290000,15666110,33.3315833010211,111.60722096761,1093.65340855817,557,12894323,-0.0710255140233477,0.142575016922311,0.0153640571630576,0.00909571329752557,17596441
"Zimbabwe","ZWE",2012,33000,47000,66000,1e+06,1100000,1200000,4.92,7.06,10.1,40000,56000,79000,1100000,1200000,1400000,3.47,4.88,6.92,240803000,16061020,33.9024143724958,112.516792297363,1304.96801065699,528,13115149,-0.0534689562210225,0.176654684953139,0.0169808373055645,0.00909571329752557,17596441
"Zimbabwe","ZWE",2013,31000,44000,62000,1e+06,1100000,1200000,4.52,6.5,9.3,38000,53000,74000,1100000,1200000,1400000,3.19,4.48,6.36,189590000,16982140,34.5104769290423,109.892791748047,1429.99846146678,509,13350378,-0.0366482671557388,0.0914948408061911,0.0177767247608687,-0.02624000549316,17596441
"Zimbabwe","ZWE",2014,29000,41000,58000,1e+06,1100000,1300000,4.07,5.85,8.37,35000,49000,68000,1200000,1300000,1400000,2.85,4,5.68,212254000,19118290,35.1213907199173,106.863391876221,1434.89627731806,494,13586710,-0.0299124993626002,0.00341919761074202,0.0175474100305525,-0.03029399871826,17596441
"Zimbabwe","ZWE",2015,26000,37000,53000,1100000,1200000,1300000,3.65,5.24,7.49,32000,45000,63000,1200000,1300000,1400000,2.57,3.61,5.11,294420000,22338170,35.7105906682177,103.833992004395,1445.06970213198,480,13814642,-0.0287494132859859,0.0070649911859537,0.0166369350951639,-0.03029399871826,17596441
"Zimbabwe","ZWE",2016,24000,34000,48000,1100000,1200000,1300000,3.25,4.67,6.69,29000,41000,57000,1200000,1300000,1400000,2.26,3.18,4.51,223305000,26599360,36.2681607858343,101.309677124023,1464.58895715841,468,14030338,-0.0253178079842899,0.0134170706113442,0.0154929408793858,-0.0252431488037201,17596441
"Zimbabwe","ZWE",2017,21000,30000,43000,1100000,1200000,1300000,2.82,4.05,5.79,26000,36000,51000,1200000,1300000,1400000,1.95,2.74,3.89,206333000,31200920,36.8013416052734,98.9331893920898,1335.66506432532,458,14236599,-0.0215991118034618,-0.0921452844533533,0.0145940581314694,-0.0237648773193319,17596441
