"country","year","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper"
"Sudan",2006,2900,3800,5300,1000,1000,1000,100,500,500,500,1000,1300,2200,2900,4100,2300,3000,4400,100,200,500,31000,39000,47000,1300,3500,5700,26000,33000,39000,28000,36000,43000,1300,3100,7100,0.1,0.12,0.17,0.07,0.14,0.21,0.15,0.2,0.28,0.13,0.18,0.26,0.02,0.05,0.15
"Sudan",2007,3200,4000,5500,1000,1000,1000,100,500,500,500,1000,1300,2400,3100,4300,2600,3200,4800,100,200,500,33000,40000,48000,1200,3500,5400,28000,33000,38000,31000,36000,44000,1400,3300,7400,0.1,0.13,0.17,0.08,0.15,0.21,0.17,0.21,0.3,0.14,0.18,0.27,0.02,0.06,0.15
"Sudan",2008,3400,4100,5900,1000,1000,1000,100,500,1000,500,1000,1300,2600,3200,4500,2700,3400,5000,100,200,500,35000,40000,48000,1300,3500,5500,29000,33000,39000,31000,37000,44000,1500,3400,7800,0.11,0.13,0.18,0.08,0.15,0.21,0.17,0.22,0.3,0.15,0.19,0.28,0.02,0.06,0.15
"Sudan",2009,3100,3800,5100,1000,1000,1000,100,500,500,500,1000,1200,2400,2900,3900,2500,3100,4300,100,200,500,36000,41000,49000,1300,3400,5400,29000,34000,39000,32000,37000,45000,1700,3600,8400,0.1,0.12,0.16,0.07,0.13,0.19,0.16,0.19,0.26,0.13,0.16,0.23,0.02,0.05,0.13
"Sudan",2010,3000,3600,4800,1000,1000,1000,100,500,500,500,1000,1100,2200,2700,3600,2300,2900,4000,100,200,500,37000,42000,51000,1300,3400,5400,30000,34000,40000,33000,38000,47000,1900,3900,9000,0.09,0.11,0.14,0.06,0.12,0.17,0.14,0.18,0.23,0.12,0.15,0.21,0.02,0.05,0.12
"Sudan",2011,3000,3600,4700,1000,1000,1000,100,500,500,500,1000,1100,2200,2700,3500,2400,2900,3900,100,200,500,37000,42000,51000,1400,3500,5400,30000,34000,40000,34000,38000,47000,2100,4100,9500,0.09,0.11,0.14,0.06,0.12,0.16,0.14,0.17,0.22,0.12,0.15,0.2,0.02,0.05,0.13
"Sudan",2012,3000,3600,4700,1000,1000,1000,100,500,500,500,1000,1100,2200,2800,3500,2300,2900,3900,100,200,500,38000,43000,52000,1500,3500,5600,30000,34000,41000,34000,39000,48000,2300,4300,10000,0.09,0.1,0.13,0.06,0.12,0.16,0.13,0.17,0.21,0.12,0.15,0.19,0.02,0.05,0.13
"Sudan",2013,3100,3700,4700,1000,1000,1000,100,500,500,500,1000,1100,2200,2800,3500,2400,3000,3900,100,200,500,38000,43000,53000,1600,3700,5700,31000,35000,40000,34000,39000,48000,2500,4600,11000,0.09,0.1,0.13,0.06,0.12,0.16,0.13,0.17,0.21,0.11,0.14,0.19,0.02,0.04,0.12
"Sudan",2014,3000,3700,4600,1000,1000,1000,100,500,500,500,1000,1100,2200,2800,3400,2300,3000,4000,100,200,500,38000,44000,53000,1700,3800,5900,31000,35000,41000,35000,40000,48000,2700,4800,11000,0.08,0.1,0.13,0.06,0.11,0.16,0.13,0.16,0.2,0.11,0.14,0.19,0.02,0.04,0.12
"Sudan",2015,3000,3700,4700,1000,1000,1000,100,500,500,500,1000,1200,2200,2800,3500,2300,3000,4000,100,200,500,39000,44000,53000,1700,3900,6200,31000,35000,40000,35000,40000,49000,2900,5100,11000,0.08,0.1,0.12,0.05,0.11,0.15,0.12,0.16,0.19,0.11,0.14,0.18,0.02,0.04,0.12
"Sudan",2016,2900,3700,4700,1000,1000,1000,100,500,500,500,1000,1200,2100,2800,3500,2300,3000,4000,100,200,500,39000,45000,53000,1900,4000,6500,31000,35000,41000,35000,40000,49000,3100,5400,12000,0.08,0.1,0.12,0.05,0.11,0.15,0.12,0.15,0.19,0.1,0.13,0.18,0.02,0.04,0.12
"Sudan",2017,2900,3700,4700,1000,1000,1000,100,500,500,500,1000,1200,2100,2900,3600,2300,3000,4000,100,200,1000,39000,45000,54000,2000,4200,6800,31000,35000,41000,36000,41000,49000,3400,5800,13000,0.07,0.09,0.12,0.05,0.11,0.15,0.11,0.15,0.19,0.1,0.13,0.17,0.02,0.04,0.11
"Togo",2003,9500,10000,11000,3000,3400,3800,500,1000,1600,1700,2500,3000,5900,6400,7100,6100,6800,7800,200,500,1000,110000,110000,120000,6900,15000,21000,86000,86000,86000,90000,95000,1e+05,4100,8500,16000,1.89,2.03,2.22,1.56,2.4,2.83,2.53,2.71,3.01,2.16,2.4,2.78,0.35,0.87,1.75
"Togo",2004,9300,9900,11000,3000,3300,3700,500,1000,1500,1600,2400,2900,5700,6200,6900,5900,6600,7600,200,500,1000,110000,110000,120000,6700,14000,20000,86000,86000,86000,90000,95000,1e+05,4200,8600,16000,1.8,1.92,2.12,1.48,2.26,2.67,2.38,2.55,2.85,2.03,2.25,2.63,0.33,0.82,1.64
"Togo",2005,9000,9700,11000,2900,3300,3600,500,1000,1500,1600,2400,2800,5600,6000,6800,5800,6400,7500,200,500,1000,110000,110000,120000,6600,14000,19000,86000,86000,86000,90000,95000,1e+05,4300,8700,16000,1.71,1.83,2,1.43,2.15,2.51,2.26,2.42,2.72,1.92,2.15,2.51,0.32,0.78,1.56
"Togo",2006,8500,9200,10000,2800,3100,3500,500,1000,1300,1500,2200,2600,5200,5700,6400,5400,6000,7100,200,500,1000,110000,110000,120000,6500,13000,18000,86000,86000,86000,90000,95000,1e+05,4400,8900,16000,1.57,1.69,1.87,1.3,1.97,2.32,2.04,2.22,2.52,1.74,1.97,2.32,0.29,0.71,1.43
"Togo",2007,8400,9100,10000,2700,3100,3400,500,1000,1300,1500,2200,2600,5200,5600,6400,5300,6000,7100,200,500,1000,110000,110000,120000,6600,13000,18000,86000,86000,86000,91000,95000,1e+05,4600,9200,16000,1.51,1.63,1.8,1.27,1.9,2.25,1.96,2.14,2.44,1.69,1.9,2.25,0.27,0.69,1.37
"Togo",2008,8000,8700,9500,2300,2700,3100,500,1000,1300,1400,2100,2500,5100,5600,6400,5300,5900,7000,200,500,1000,110000,110000,120000,6700,13000,17000,86000,86000,86000,91000,95000,1e+05,4900,9400,17000,1.4,1.51,1.67,1.2,1.83,2.15,1.89,2.06,2.35,1.63,1.83,2.16,0.26,0.66,1.32
"Togo",2009,7600,8300,9200,2200,2600,2800,500,1000,1200,1400,2000,2400,4900,5400,6100,5100,5700,6800,200,500,1000,110000,110000,120000,6900,12000,17000,86000,86000,86000,91000,96000,1e+05,5100,9700,17000,1.29,1.4,1.56,1.14,1.71,2.02,1.76,1.93,2.2,1.51,1.71,2.04,0.25,0.62,1.24
"Togo",2010,6800,7500,8400,1900,2300,2500,200,1000,1100,1200,1800,2200,4400,4900,5700,4600,5200,6300,200,500,1000,110000,110000,120000,7000,12000,16000,86000,86000,86000,91000,96000,1e+05,5500,10000,18000,1.13,1.24,1.4,1.02,1.53,1.83,1.55,1.72,1.99,1.33,1.53,1.84,0.22,0.55,1.1
"Togo",2011,5700,6300,7100,1200,1600,1800,200,1000,1000,1100,1700,2000,4000,4500,5200,4100,4700,5600,200,500,1000,110000,110000,120000,7200,12000,16000,86000,86000,86000,92000,97000,1e+05,6000,11000,18000,0.91,1.01,1.14,0.9,1.36,1.6,1.36,1.51,1.75,1.17,1.34,1.61,0.19,0.48,0.96
"Togo",2012,5300,5800,6500,1000,1400,1600,200,1000,1000,1000,1500,1800,3700,4100,4800,3800,4400,5200,200,500,1000,110000,110000,120000,7300,12000,16000,86000,86000,87000,93000,98000,110000,6500,12000,19000,0.82,0.91,1.02,0.83,1.23,1.45,1.23,1.37,1.58,1.05,1.21,1.45,0.17,0.43,0.87
"Togo",2013,4900,5400,6000,1000,1300,1500,200,1000,1000,1000,1400,1700,3500,3900,4500,3600,4100,4900,100,500,500,110000,110000,120000,7500,12000,16000,86000,87000,87000,94000,99000,110000,7100,12000,20000,0.74,0.82,0.92,0.75,1.12,1.33,1.12,1.24,1.44,0.96,1.1,1.32,0.16,0.39,0.8
"Togo",2014,4700,5200,5800,1000,1200,1400,200,1000,1000,1000,1400,1700,3400,3700,4300,3500,4000,4700,100,500,500,110000,110000,120000,7600,12000,15000,85000,86000,87000,95000,1e+05,110000,7900,13000,21000,0.7,0.77,0.87,0.71,1.06,1.27,1.05,1.17,1.36,0.9,1.04,1.24,0.15,0.37,0.75
"Togo",2015,4800,5200,5900,1000,1300,1600,200,1000,1000,1000,1400,1600,3300,3700,4300,3400,3900,4700,100,500,500,110000,110000,120000,7900,12000,15000,85000,86000,87000,95000,1e+05,110000,8700,14000,23000,0.69,0.76,0.86,0.68,1.02,1.22,1,1.12,1.29,0.86,0.99,1.19,0.14,0.35,0.71
"Togo",2016,4500,4900,5500,1000,1200,1400,200,500,1000,1000,1300,1500,3100,3500,4000,3200,3700,4400,100,500,500,110000,110000,120000,8100,12000,15000,83000,85000,87000,95000,1e+05,110000,9500,15000,24000,0.63,0.69,0.78,0.62,0.94,1.12,0.92,1.03,1.19,0.79,0.91,1.09,0.13,0.33,0.66
"Togo",2017,4300,4700,5200,1000,1300,1600,200,500,1000,1000,1200,1400,2800,3200,3700,2900,3400,4000,100,500,500,110000,110000,120000,8300,12000,15000,82000,85000,86000,96000,1e+05,110000,10000,16000,25000,0.59,0.65,0.72,0.55,0.84,1,0.81,0.91,1.05,0.7,0.8,0.96,0.12,0.29,0.59
"Uganda",2003,93000,1e+05,110000,29000,33000,36000,3500,12000,21000,18000,28000,34000,59000,64000,73000,61000,67000,79000,1600,3500,6900,970000,1e+06,1100000,81000,160000,220000,740000,780000,830000,8e+05,850000,930000,39000,70000,140000,4.15,4.46,5.09,3.83,6.22,7.69,6.27,6.79,7.68,5.56,6.14,7.27,1.02,2.26,4.4
"Uganda",2004,92000,98000,110000,28000,32000,36000,3300,12000,21000,17000,28000,34000,59000,63000,72000,60000,67000,79000,1500,3500,6900,980000,1e+06,1100000,86000,160000,220000,750000,790000,830000,810000,860000,940000,40000,71000,140000,3.94,4.24,4.81,3.62,5.95,7.37,6.04,6.5,7.37,5.33,5.89,7.01,0.97,2.17,4.31
"Uganda",2005,92000,99000,110000,27000,31000,35000,3300,12000,22000,18000,28000,34000,59000,64000,74000,61000,68000,81000,1500,3500,7200,990000,1e+06,1100000,90000,170000,230000,760000,8e+05,840000,820000,870000,960000,41000,73000,140000,3.82,4.12,4.63,3.68,5.84,7.25,5.87,6.38,7.28,5.17,5.79,6.98,0.93,2.13,4.37
"Uganda",2006,91000,98000,110000,27000,30000,34000,3400,12000,21000,18000,28000,34000,59000,64000,73000,60000,68000,80000,1500,3500,7100,1e+06,1100000,1200000,94000,170000,230000,780000,820000,860000,840000,890000,980000,44000,76000,150000,3.68,3.97,4.51,3.52,5.66,7.04,5.6,6.18,7,4.99,5.61,6.68,0.9,2.07,4.24
"Uganda",2007,91000,99000,110000,24000,28000,32000,3700,12000,22000,18000,29000,36000,61000,67000,77000,63000,71000,82000,1600,3600,7500,1e+06,1100000,1200000,99000,180000,240000,790000,830000,870000,860000,910000,1e+06,47000,80000,150000,3.58,3.87,4.47,3.5,5.69,7.04,5.64,6.22,7.07,5.02,5.65,6.62,0.9,2.09,4.35
"Uganda",2008,90000,99000,110000,21000,26000,29000,3700,13000,23000,19000,30000,38000,63000,69000,80000,65000,73000,87000,1600,3700,7800,1100000,1100000,1200000,1e+05,180000,250000,820000,850000,9e+05,880000,940000,1e+06,50000,84000,160000,3.41,3.75,4.28,3.51,5.71,7.24,5.64,6.24,7.15,4.98,5.67,6.8,0.9,2.1,4.42
"Uganda",2009,88000,97000,110000,21000,25000,28000,3900,13000,23000,19000,30000,37000,62000,69000,80000,64000,73000,88000,1600,3700,7800,1100000,1100000,1200000,110000,190000,250000,840000,880000,920000,910000,970000,1100000,54000,90000,170000,3.26,3.58,4.13,3.44,5.5,6.94,5.38,5.99,6.97,4.8,5.45,6.66,0.87,2.02,4.31
"Uganda",2010,85000,94000,110000,19000,23000,26000,3700,12000,22000,19000,29000,37000,61000,68000,81000,63000,71000,87000,1500,3600,7600,1100000,1200000,1300000,110000,190000,260000,870000,9e+05,950000,940000,1e+06,1100000,60000,96000,180000,3.04,3.35,3.9,3.33,5.21,6.48,5.09,5.67,6.69,4.53,5.16,6.34,0.83,1.92,4.09
"Uganda",2011,80000,89000,1e+05,15000,19000,22000,3700,12000,22000,19000,29000,36000,59000,66000,78000,61000,70000,85000,1500,3500,7300,1100000,1200000,1300000,120000,190000,260000,890000,930000,970000,970000,1e+06,1100000,66000,1e+05,190000,2.75,3.07,3.58,3.22,4.96,6.19,4.81,5.37,6.3,4.27,4.89,6.04,0.79,1.82,3.84
"Uganda",2012,73000,81000,97000,11000,13000,16000,3900,12000,22000,19000,29000,35000,58000,65000,77000,60000,68000,83000,1500,3400,6900,1200000,1200000,1300000,120000,2e+05,270000,910000,950000,990000,1e+06,1100000,1200000,74000,110000,210000,2.44,2.72,3.27,3.09,4.71,5.94,4.53,5.08,6.01,4.05,4.63,5.67,0.75,1.72,3.51
"Uganda",2013,68000,77000,93000,11000,13000,17000,3800,11000,21000,18000,27000,33000,54000,61000,73000,56000,64000,79000,1400,3200,6400,1200000,1200000,1400000,120000,2e+05,270000,930000,970000,1e+06,1e+06,1100000,1200000,82000,120000,220000,2.22,2.51,3.03,2.78,4.28,5.39,4.02,4.59,5.45,3.64,4.19,5.23,0.69,1.56,3.17
"Uganda",2014,63000,71000,88000,11000,12000,14000,3500,11000,20000,16000,25000,31000,49000,56000,67000,51000,59000,74000,1200,2900,6000,1200000,1300000,1400000,120000,2e+05,270000,950000,1e+06,1e+06,1100000,1100000,1200000,92000,140000,240000,1.97,2.24,2.76,2.45,3.81,4.77,3.55,4.08,4.82,3.21,3.72,4.7,0.59,1.38,2.84
"Uganda",2015,58000,66000,80000,10000,11000,12000,3200,9900,18000,15000,23000,29000,45000,52000,62000,47000,55000,69000,1100,2700,5600,1200000,1300000,1400000,120000,190000,260000,970000,1e+06,1100000,1100000,1200000,1300000,1e+05,150000,260000,1.75,1.99,2.43,2.18,3.39,4.25,3.15,3.62,4.28,2.82,3.3,4.18,0.52,1.22,2.57
"Uganda",2016,55000,64000,77000,9600,11000,13000,3000,9600,17000,15000,22000,28000,43000,50000,60000,45000,53000,66000,1100,2600,5700,1300000,1300000,1500000,120000,190000,260000,990000,1e+06,1100000,1100000,1200000,1300000,120000,170000,290000,1.61,1.85,2.24,2.01,3.14,3.96,2.86,3.34,3.98,2.58,3.05,3.87,0.49,1.14,2.47
"Uganda",2017,50000,59000,72000,8100,9400,12000,2800,9000,17000,14000,21000,27000,38000,47000,56000,40000,49000,61000,1000,2400,5400,1300000,1400000,1500000,120000,190000,250000,1e+06,1100000,1100000,1200000,1200000,1400000,130000,180000,310000,1.39,1.64,2.01,1.81,2.8,3.6,2.44,2.97,3.53,2.23,2.71,3.4,0.43,1.01,2.24
"Tanzania",2003,120000,120000,140000,30000,34000,38000,4000,13000,25000,19000,32000,39000,75000,81000,91000,82000,91000,110000,5400,9300,18000,1200000,1300000,1400000,76000,170000,250000,910000,960000,1e+06,1e+06,1100000,1200000,79000,140000,270000,3.48,3.76,4.27,2.76,4.69,5.8,5,5.4,6.02,4.55,5.05,5.92,1.88,3.23,6.1
"Tanzania",2004,110000,120000,140000,30000,34000,38000,4000,13000,25000,19000,31000,39000,74000,80000,89000,81000,89000,1e+05,5400,9100,17000,1200000,1300000,1400000,77000,170000,250000,910000,960000,1e+06,1e+06,1100000,1200000,80000,140000,270000,3.35,3.61,4.13,2.65,4.49,5.59,4.79,5.17,5.76,4.36,4.84,5.67,1.83,3.09,5.92
"Tanzania",2005,110000,120000,140000,28000,32000,36000,3800,13000,24000,19000,31000,38000,74000,79000,89000,80000,88000,1e+05,5300,9000,17000,1200000,1300000,1400000,78000,170000,250000,920000,960000,1e+06,1e+06,1100000,1200000,80000,140000,270000,3.21,3.45,3.93,2.56,4.32,5.35,4.61,4.98,5.56,4.2,4.66,5.46,1.75,2.98,5.56
"Tanzania",2006,110000,120000,130000,28000,32000,36000,3800,13000,24000,18000,30000,38000,73000,78000,88000,79000,87000,1e+05,5100,8800,16000,1200000,1300000,1400000,80000,170000,240000,920000,960000,1e+06,1e+06,1100000,1200000,80000,140000,270000,3.08,3.3,3.7,2.46,4.14,5.18,4.41,4.77,5.35,4.03,4.46,5.24,1.67,2.85,5.36
"Tanzania",2007,110000,110000,130000,25000,28000,32000,3700,12000,23000,18000,30000,37000,71000,77000,89000,78000,86000,1e+05,4900,8600,16000,1200000,1300000,1400000,83000,170000,240000,930000,970000,1e+06,1100000,1100000,1200000,83000,140000,270000,2.83,3.08,3.51,2.37,3.96,5.01,4.2,4.56,5.18,3.87,4.27,5.15,1.57,2.73,5.02
"Tanzania",2008,1e+05,110000,130000,24000,28000,32000,3500,12000,22000,18000,29000,36000,70000,75000,87000,76000,84000,1e+05,4900,8300,16000,1200000,1300000,1400000,86000,170000,240000,950000,990000,1e+06,1100000,1100000,1300000,88000,150000,280000,2.68,2.92,3.37,2.26,3.76,4.76,3.99,4.32,4.98,3.68,4.05,4.94,1.51,2.59,5.01
"Tanzania",2009,98000,110000,120000,18000,22000,25000,3600,12000,23000,18000,29000,37000,70000,77000,88000,76000,85000,1e+05,4800,8500,16000,1300000,1300000,1500000,91000,170000,250000,970000,1e+06,1100000,1100000,1200000,1300000,94000,160000,290000,2.49,2.73,3.17,2.23,3.72,4.77,3.92,4.29,4.92,3.59,4.02,4.89,1.47,2.57,4.92
"Tanzania",2010,96000,110000,120000,16000,20000,24000,3600,12000,23000,18000,29000,37000,71000,77000,89000,78000,86000,1e+05,4900,8500,16000,1300000,1400000,1500000,95000,180000,250000,990000,1e+06,1100000,1100000,1200000,1300000,1e+05,170000,310000,2.38,2.62,3.04,2.15,3.64,4.62,3.83,4.2,4.84,3.55,3.94,4.86,1.46,2.52,4.82
"Tanzania",2011,95000,1e+05,120000,14000,18000,21000,3500,12000,24000,18000,30000,37000,72000,78000,91000,78000,87000,110000,5000,8600,17000,1300000,1400000,1500000,99000,180000,250000,1e+06,1100000,1100000,1200000,1200000,1400000,110000,180000,320000,2.29,2.52,2.94,2.16,3.61,4.56,3.79,4.15,4.8,3.49,3.89,4.82,1.44,2.48,4.81
"Tanzania",2012,93000,1e+05,120000,11000,14000,17000,3700,13000,24000,19000,30000,38000,73000,80000,93000,80000,89000,110000,5000,8700,17000,1400000,1400000,1600000,1e+05,190000,260000,1e+06,1100000,1100000,1200000,1300000,1400000,120000,190000,340000,2.16,2.4,2.81,2.18,3.59,4.52,3.74,4.11,4.77,3.44,3.86,4.8,1.41,2.45,4.63
"Tanzania",2013,89000,99000,120000,10000,14000,17000,3600,12000,23000,18000,29000,36000,69000,77000,89000,75000,85000,1e+05,4800,8300,15000,1400000,1500000,1600000,110000,190000,260000,1100000,1100000,1200000,1300000,1300000,1500000,130000,2e+05,360000,2.02,2.24,2.64,2.07,3.34,4.21,3.44,3.82,4.44,3.17,3.58,4.43,1.31,2.27,4.21
"Tanzania",2014,90000,99000,120000,11000,15000,19000,3300,12000,23000,17000,29000,36000,68000,75000,87000,74000,84000,1e+05,4700,8200,16000,1400000,1500000,1700000,110000,190000,270000,1100000,1200000,1200000,1300000,1400000,1500000,140000,220000,380000,1.96,2.18,2.6,1.94,3.2,4.02,3.29,3.65,4.21,3.03,3.42,4.22,1.24,2.16,4.1
"Tanzania",2015,87000,97000,120000,12000,16000,20000,3300,12000,22000,17000,28000,35000,66000,73000,84000,72000,81000,99000,4500,7900,15000,1500000,1600000,1700000,110000,190000,270000,1100000,1200000,1200000,1300000,1400000,1600000,160000,240000,4e+05,1.85,2.08,2.49,1.82,3,3.82,3.06,3.41,3.92,2.82,3.2,3.96,1.14,2.02,3.79
"Tanzania",2016,85000,96000,110000,13000,17000,20000,3300,11000,21000,17000,27000,34000,64000,71000,82000,70000,79000,97000,4400,7800,15000,1500000,1600000,1800000,120000,2e+05,270000,1200000,1200000,1300000,1400000,1500000,1600000,180000,260000,430000,1.77,1.99,2.34,1.76,2.86,3.63,2.9,3.24,3.74,2.67,3.03,3.77,1.08,1.92,3.6
"Tanzania",2017,81000,91000,110000,10000,14000,17000,3300,11000,21000,16000,26000,33000,62000,69000,80000,68000,76000,94000,4300,7600,14000,1600000,1600000,1800000,120000,2e+05,270000,1200000,1200000,1300000,1400000,1500000,1700000,2e+05,280000,470000,1.62,1.83,2.16,1.66,2.69,3.38,2.71,3.03,3.52,2.5,2.84,3.53,1.01,1.79,3.28
"Zambia",2003,87000,93000,110000,23000,26000,28000,3900,12000,22000,18000,29000,35000,59000,63000,70000,62000,68000,76000,2100,4200,7500,930000,980000,1100000,70000,150000,220000,750000,780000,810000,8e+05,850000,930000,40000,74000,140000,7.49,8.03,9.14,7.23,11.68,14.47,11.84,12.68,13.96,10.42,11.5,13.23,2.43,4.77,8.54
"Zambia",2004,84000,90000,1e+05,21000,24000,26000,3700,12000,22000,18000,28000,34000,58000,62000,69000,61000,66000,75000,2000,4000,7300,930000,980000,1100000,70000,150000,220000,760000,780000,820000,810000,860000,930000,41000,75000,140000,7.02,7.53,8.51,6.98,11.12,13.93,11.23,12.08,13.39,9.9,10.97,12.65,2.26,4.53,8.19
"Zambia",2005,81000,86000,97000,18000,21000,23000,3600,12000,22000,18000,28000,34000,57000,62000,68000,60000,65000,74000,2000,3900,7000,940000,990000,1100000,71000,150000,210000,760000,790000,820000,810000,860000,930000,42000,76000,140000,6.53,7.04,7.98,6.78,10.71,13.48,10.77,11.63,12.96,9.58,10.57,12.26,2.17,4.36,7.74
"Zambia",2006,77000,83000,93000,17000,19000,22000,3500,12000,21000,17000,27000,33000,56000,60000,67000,58000,64000,73000,1900,3800,6700,950000,1e+06,1100000,72000,150000,210000,770000,8e+05,830000,820000,870000,940000,43000,78000,140000,6.13,6.58,7.5,6.45,10.18,12.73,10.22,11.05,12.29,9.06,10.06,11.69,2.05,4.14,7.34
"Zambia",2007,75000,81000,91000,16000,18000,20000,3600,11000,21000,17000,26000,32000,55000,59000,67000,57000,63000,72000,1800,3700,6400,960000,1e+06,1100000,74000,150000,210000,780000,810000,830000,840000,890000,960000,46000,81000,140000,5.75,6.26,7.08,6.25,9.78,12.29,9.79,10.61,11.87,8.63,9.67,11.3,1.96,3.98,6.93
"Zambia",2008,69000,76000,86000,13000,15000,18000,3400,11000,20000,16000,25000,31000,52000,57000,66000,54000,61000,71000,1700,3500,6300,980000,1e+06,1100000,76000,150000,210000,790000,820000,850000,860000,910000,980000,49000,86000,150000,5.16,5.7,6.51,5.8,9.19,11.57,9.09,9.96,11.32,7.98,9.08,10.72,1.82,3.73,6.64
"Zambia",2009,68000,74000,85000,12000,14000,16000,3400,11000,20000,16000,25000,31000,51000,57000,65000,53000,60000,70000,1700,3500,6100,1e+06,1100000,1100000,79000,150000,210000,820000,840000,870000,890000,940000,1e+06,55000,92000,160000,4.91,5.42,6.26,5.65,8.86,11.02,8.7,9.6,10.97,7.69,8.76,10.45,1.72,3.6,6.39
"Zambia",2010,66000,74000,84000,11000,14000,16000,3200,11000,19000,16000,25000,31000,51000,57000,65000,53000,60000,71000,1600,3400,6100,1e+06,1100000,1200000,82000,150000,210000,840000,870000,890000,920000,970000,1e+06,61000,1e+05,170000,4.7,5.22,5.95,5.38,8.59,10.69,8.41,9.31,10.64,7.46,8.5,10.18,1.68,3.5,6.26
"Zambia",2011,67000,74000,84000,11000,13000,15000,3300,11000,20000,16000,25000,31000,52000,57000,66000,54000,61000,71000,1600,3400,6200,1100000,1100000,1200000,85000,160000,220000,860000,890000,920000,950000,1e+06,1100000,68000,110000,190000,4.57,5.08,5.82,5.3,8.45,10.52,8.22,9.11,10.41,7.31,8.33,9.97,1.63,3.41,6.18
"Zambia",2012,67000,74000,86000,11000,13000,14000,3600,11000,21000,17000,26000,32000,52000,58000,67000,54000,61000,72000,1600,3400,6100,1100000,1100000,1200000,89000,160000,220000,890000,920000,940000,990000,1e+06,1100000,77000,120000,2e+05,4.43,4.94,5.8,5.23,8.3,10.39,7.96,8.91,10.18,7.13,8.15,9.83,1.58,3.33,5.99
"Zambia",2013,64000,71000,84000,8300,9100,10000,3600,11000,20000,17000,26000,32000,53000,59000,68000,55000,62000,74000,1600,3400,6200,1100000,1200000,1300000,94000,160000,220000,920000,950000,970000,1e+06,1100000,1200000,87000,130000,220000,4.12,4.63,5.47,5.21,8.19,10.09,7.86,8.76,10.03,6.96,8.02,9.68,1.54,3.27,5.9
"Zambia",2014,63000,71000,85000,8000,8800,10000,3500,11000,21000,17000,26000,32000,53000,59000,69000,55000,63000,75000,1600,3400,6200,1200000,1200000,1300000,98000,170000,230000,950000,970000,1e+06,1100000,1100000,1200000,98000,140000,240000,3.96,4.49,5.35,5.16,7.97,9.92,7.57,8.5,9.82,6.71,7.78,9.53,1.47,3.16,5.75
"Zambia",2015,65000,73000,87000,8600,11000,13000,3500,12000,21000,17000,26000,32000,52000,59000,69000,54000,62000,76000,1600,3400,6200,1200000,1300000,1400000,1e+05,170000,230000,970000,1e+06,1e+06,1100000,1200000,1300000,110000,160000,260000,3.94,4.47,5.33,4.96,7.7,9.6,7.18,8.18,9.49,6.45,7.49,9.33,1.43,3.03,5.52
"Zambia",2016,64000,73000,87000,8500,11000,13000,3400,12000,21000,18000,26000,33000,51000,59000,70000,53000,62000,78000,1600,3300,6200,1200000,1300000,1400000,1e+05,170000,240000,990000,1e+06,1100000,1100000,1200000,1300000,120000,180000,280000,3.77,4.32,5.16,4.83,7.44,9.37,6.8,7.88,9.16,6.11,7.22,9.12,1.37,2.91,5.38
"Zambia",2017,64000,75000,92000,7300,9600,11000,3500,12000,22000,18000,28000,35000,53000,62000,74000,56000,65000,83000,1600,3500,6400,1300000,1300000,1500000,110000,180000,240000,1e+06,1100000,1100000,1200000,1200000,1400000,140000,190000,3e+05,3.69,4.31,5.31,4.87,7.55,9.54,6.79,7.96,9.49,6.13,7.3,9.41,1.34,2.93,5.38
"Zimbabwe",2003,71000,99000,140000,17000,28000,44000,3600,14000,29000,20000,35000,52000,48000,67000,95000,50000,71000,1e+05,1800,4200,8100,1300000,1400000,1600000,140000,210000,270000,1e+06,1100000,1200000,1100000,1300000,1400000,94000,120000,170000,7.19,10.09,14.31,7.83,14.15,21.68,10.62,15.01,21.4,9.1,13.07,18.7,1.84,4.28,8.22
