location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,care_total_mean,care_total_lower,care_total_upper,prev_total_mean,prev_total_lower,prev_total_upper,other_total_mean,other_total_lower,other_total_upper,the_per_case_mean,the_per_case_lower,the_per_case_upper,ghes_per_case_mean,ghes_per_case_lower,ghes_per_case_upper,ppp_per_case_mean,ppp_per_case_lower,ppp_per_case_upper,oop_per_case_mean,oop_per_case_lower,oop_per_case_upper,dah_per_case,the_per_capita_mean,the_per_capita_lower,the_per_capita_upper,ghes_per_capita_mean,ghes_per_capita_lower,ghes_per_capita_upper,ppp_per_capita_mean,ppp_per_capita_lower,ppp_per_capita_upper,oop_per_capita_mean,oop_per_capita_lower,oop_per_capita_upper,dah_per_capita,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,care_per_the_mean,care_per_the_lower,care_per_the_upper,prev_per_the_mean,prev_per_the_lower,prev_per_the_upper,other_per_the_mean,other_per_the_lower,other_per_the_upper
39,Tajikistan,TJK,Country,2000,247,166,360,189,123,274,0,0,0,33,6,89,25,66,41,103,119,78,175,62,44,88,198,133,289,152,99,220,0,0,0,26,5,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765,0.744,0.777,0,0,0,0.12,0.039,0.247,0.107,0.071,0.153,0.267,0.245,0.283,0.479,0.468,0.488,0.253,0.241,0.27
39,Tajikistan,TJK,Country,2001,535,445,665,210,139,309,0,0,0,39,10,104,287,74,47,114,148,103,208,314,294,340,413,343,513,162,108,238,0,0,0,30,8,80,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387,0.313,0.468,0,0,0,0.069,0.022,0.156,0.541,0.431,0.645,0.136,0.105,0.172,0.274,0.232,0.315,0.589,0.512,0.661
39,Tajikistan,TJK,Country,2002,325,235,451,233,161,323,0,0,0,44,12,126,48,83,55,123,155,111,221,87,66,115,242,174,336,174,120,240,0,0,0,32,9,93,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717,0.691,0.728,0,0,0,0.123,0.049,0.28,0.153,0.107,0.207,0.254,0.233,0.274,0.476,0.468,0.484,0.269,0.256,0.283
39,Tajikistan,TJK,Country,2003,1911,1814,2065,261,185,364,0,0,0,50,13,140,1599,252,218,303,502,455,578,1157,1135,1188,1373,1304,1484,188,133,262,0,0,0,36,9,100,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0.102,0.176,0,0,0,0.026,0.007,0.068,0.838,0.774,0.882,0.132,0.12,0.147,0.262,0.251,0.28,0.606,0.576,0.626
39,Tajikistan,TJK,Country,2004,4262,4157,4403,293,217,379,0,0,1,55,14,143,3913,735,700,781,1365,1312,1435,2162,2140,2192,2962,2889,3060,204,151,264,0,0,0,38,10,99,2720,1,1,1,0,0,0,0,0,0,0,0,0,1,0.069,0.052,0.086,0,0,0,0.013,0.003,0.032,0.918,0.889,0.941,0.172,0.168,0.177,0.32,0.316,0.326,0.507,0.498,0.515
39,Tajikistan,TJK,Country,2005,3644,3520,3817,343,258,439,0,0,1,62,17,169,3239,404,363,461,816,751,903,2425,2401,2459,2448,2365,2565,231,173,295,0,0,1,42,12,114,2176,1,1,1,0,0,0,0,0,0,0,0,0,0,0.094,0.073,0.115,0,0,0,0.017,0.005,0.044,0.889,0.848,0.92,0.111,0.103,0.121,0.224,0.213,0.237,0.666,0.644,0.682
39,Tajikistan,TJK,Country,2006,3075,2927,3290,418,315,538,1,0,2,72,20,185,2583,322,270,393,606,529,724,2146,2119,2187,1986,1891,2126,270,204,348,0,0,1,47,13,119,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0.108,0.164,0,0,0.001,0.023,0.007,0.056,0.841,0.785,0.883,0.105,0.092,0.119,0.197,0.181,0.22,0.699,0.665,0.724
39,Tajikistan,TJK,Country,2007,9059,8881,9346,537,408,699,1,0,2,82,24,225,8440,1306,1242,1407,2309,2209,2455,5444,5412,5490,5582,5472,5759,331,251,431,0,0,1,51,15,139,5200,1,1,1,0,0,0,0,0,0,0,0,0,1,0.059,0.046,0.075,0,0,0,0.009,0.003,0.024,0.932,0.903,0.95,0.144,0.14,0.151,0.255,0.249,0.263,0.601,0.587,0.61
39,Tajikistan,TJK,Country,2008,5672,5442,5981,711,534,924,1,0,2,91,27,218,4870,984,898,1092,1618,1496,1781,3071,3033,3121,3318,3184,3499,416,312,541,0,0,1,53,16,127,2849,1,1,1,0,0,0,0,0,0,0,0,0,1,0.125,0.098,0.155,0,0,0,0.016,0.005,0.036,0.859,0.814,0.895,0.173,0.165,0.183,0.285,0.275,0.298,0.542,0.522,0.557
39,Tajikistan,TJK,Country,2009,14711,14446,15072,942,737,1189,1,0,2,110,36,264,13659,2890,2787,3031,4924,4773,5128,6897,6855,6962,8161,8014,8361,523,409,660,0,0,1,61,20,146,7577,2,2,2,0,0,0,0,0,0,0,0,0,2,0.064,0.051,0.079,0,0,0,0.007,0.003,0.017,0.929,0.906,0.946,0.196,0.193,0.201,0.335,0.331,0.34,0.469,0.462,0.474
39,Tajikistan,TJK,Country,2010,14884,14590,15269,1200,974,1453,0,0,1,121,42,283,13561,2741,2618,2902,4759,4598,4967,7384,7336,7446,7840,7686,8043,632,513,765,0,0,1,64,22,149,7144,2,2,2,0,0,0,0,0,0,0,0,0,2,0.081,0.067,0.095,0,0,0,0.008,0.003,0.019,0.911,0.888,0.93,0.184,0.179,0.19,0.32,0.315,0.325,0.496,0.488,0.503
39,Tajikistan,TJK,Country,2011,9367,9044,9769,1495,1249,1773,1,0,2,147,60,306,7725,1642,1499,1821,2942,2752,3177,4783,4731,4852,4612,4453,4811,736,615,873,0,0,1,72,30,151,3804,1,1,1,0,0,0,0,0,0,0,0,0,1,0.159,0.138,0.181,0,0,0,0.016,0.007,0.031,0.825,0.791,0.854,0.175,0.166,0.186,0.314,0.304,0.325,0.511,0.497,0.523
39,Tajikistan,TJK,Country,2012,18987,18632,19440,1820,1550,2132,1,0,2,184,81,382,16983,3618,3451,3818,7187,6976,7445,8182,8123,8253,8477,8319,8680,813,692,952,0,0,1,82,36,171,7582,2,2,2,0,0,0,0,0,0,0,0,0,2,0.096,0.083,0.11,0,0,0,0.01,0.004,0.02,0.895,0.874,0.911,0.191,0.185,0.196,0.379,0.374,0.383,0.431,0.425,0.436
39,Tajikistan,TJK,Country,2013,14853,14451,15328,2188,1898,2527,1,0,2,213,85,429,12452,2868,2662,3092,4654,4405,4950,7332,7258,7417,5888,5728,6076,867,752,1002,0,0,1,84,34,170,4936,2,2,2,0,0,0,0,0,0,0,0,0,1,0.147,0.131,0.165,0,0,0,0.014,0.006,0.028,0.839,0.812,0.862,0.193,0.184,0.202,0.313,0.305,0.323,0.494,0.484,0.502
39,Tajikistan,TJK,Country,2014,11346,10854,11929,2674,2285,3131,1,0,3,244,100,501,8427,2438,2178,2737,4320,4024,4694,4587,4501,4701,3942,3772,4145,929,794,1088,0,0,1,85,35,174,2928,1,1,1,0,0,0,0,0,0,0,0,0,1,0.235,0.211,0.262,0,0,0,0.021,0.009,0.042,0.743,0.706,0.776,0.215,0.201,0.229,0.381,0.371,0.392,0.404,0.394,0.415
39,Tajikistan,TJK,Country,2015,10400,9775,11153,3251,2747,3842,1,0,3,281,114,548,6867,2652,2329,3028,4043,3669,4508,3706,3603,3824,3149,2960,3377,984,832,1163,0,0,1,85,35,166,2079,1,1,1,0,0,0,0,0,0,0,0,0,1,0.312,0.281,0.344,0,0,0,0.027,0.012,0.049,0.661,0.616,0.703,0.255,0.238,0.271,0.388,0.376,0.404,0.357,0.343,0.369
39,Tajikistan,TJK,Country,2016,14266,13404,15384,3902,3200,4734,1,0,4,348,121,808,10015,3563,3159,4085,5276,4773,5936,5427,5303,5589,3767,3540,4063,1030,845,1250,0,0,1,92,32,213,2645,2,2,2,0,0,1,0,0,0,0,0,0,1,0.273,0.239,0.308,0,0,0,0.024,0.009,0.052,0.703,0.651,0.747,0.249,0.235,0.265,0.37,0.355,0.385,0.381,0.363,0.396
39,Tajikistan,TJK,Country,2017,15125,13858,16622,4388,3335,5497,2,0,5,414,134,997,10322,4046,3506,4708,5548,4837,6378,5531,5363,5746,3500,3207,3846,1015,772,1272,0,0,1,96,31,231,2388,2,2,2,0,0,1,0,0,0,0,0,0,1,0.289,0.241,0.331,0,0,0,0.027,0.01,0.06,0.684,0.621,0.745,0.267,0.254,0.283,0.366,0.349,0.384,0.366,0.346,0.387
40,Turkmenistan,TKM,Country,2000,1712,1014,2737,1487,900,2290,10,1,41,214,44,666,2,674,386,1064,737,424,1206,301,174,497,1119,662,1789,971,588,1496,7,1,26,140,29,435,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.873,0.841,0.91,0.005,0.001,0.015,0.112,0.044,0.245,0.001,0.001,0.002,0.393,0.38,0.403,0.429,0.421,0.441,0.175,0.171,0.182
40,Turkmenistan,TKM,Country,2001,1847,1121,2889,1577,974,2353,12,1,46,248,49,740,10,732,437,1156,789,446,1293,326,193,510,1185,719,1854,1012,625,1510,8,1,30,159,32,475,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0.858,0.815,0.883,0.006,0.001,0.016,0.121,0.045,0.253,0.006,0.004,0.009,0.396,0.386,0.403,0.426,0.407,0.442,0.176,0.171,0.181
40,Turkmenistan,TKM,Country,2002,2070,1282,3309,1740,1114,2667,16,2,65,311,72,975,3,838,494,1366,885,528,1459,347,208,581,1306,809,2088,1098,703,1683,10,1,41,196,46,615,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0.848,0.793,0.894,0.007,0.002,0.02,0.135,0.057,0.296,0.001,0.001,0.002,0.403,0.387,0.414,0.427,0.417,0.435,0.167,0.161,0.175
40,Turkmenistan,TKM,Country,2003,2525,1569,3953,1940,1200,2916,19,3,67,360,82,1042,206,961,539,1579,982,579,1586,582,418,826,1569,975,2457,1206,746,1812,12,2,42,224,51,647,128,1,0,1,0,0,1,0,0,0,0,0,0,0,0.77,0.741,0.785,0.007,0.002,0.017,0.129,0.052,0.264,0.086,0.052,0.132,0.378,0.344,0.4,0.386,0.364,0.41,0.234,0.21,0.267
40,Turkmenistan,TKM,Country,2004,2599,1576,4204,2103,1378,3175,24,3,97,444,94,1414,27,1082,608,1772,1090,641,1820,427,256,701,1596,968,2583,1292,847,1950,15,2,60,273,58,869,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0.817,0.757,0.873,0.008,0.002,0.023,0.154,0.06,0.336,0.011,0.006,0.017,0.415,0.395,0.43,0.418,0.402,0.433,0.164,0.162,0.167
40,Turkmenistan,TKM,Country,2005,2826,1683,4553,2205,1404,3261,26,3,101,476,100,1443,119,1168,671,1936,1132,654,1884,526,348,808,1724,1026,2777,1345,856,1989,16,2,62,290,61,880,72,1,0,1,1,0,1,0,0,0,0,0,0,0,0.787,0.722,0.829,0.008,0.002,0.022,0.151,0.06,0.321,0.045,0.026,0.07,0.411,0.393,0.428,0.398,0.38,0.418,0.188,0.177,0.203
40,Turkmenistan,TKM,Country,2006,2805,1633,4331,2224,1364,3276,24,3,82,444,89,1231,113,1204,666,1952,1101,621,1790,501,320,739,1724,1004,2662,1367,838,2014,15,2,51,273,55,757,70,1,0,1,1,0,1,0,0,0,0,0,0,0,0.798,0.757,0.841,0.007,0.002,0.019,0.143,0.055,0.284,0.043,0.026,0.069,0.427,0.407,0.449,0.39,0.373,0.407,0.18,0.17,0.196
40,Turkmenistan,TKM,Country,2007,2911,1812,4668,2251,1417,3464,24,3,97,434,90,1380,203,1255,730,2168,1089,598,1854,568,399,825,1836,1143,2943,1419,894,2184,15,2,61,274,57,870,128,1,0,1,1,0,1,0,0,0,0,0,0,0,0.777,0.733,0.798,0.007,0.002,0.021,0.133,0.05,0.294,0.074,0.044,0.112,0.428,0.403,0.457,0.371,0.341,0.392,0.198,0.177,0.221
40,Turkmenistan,TKM,Country,2008,3197,2059,5159,2355,1481,3519,23,3,89,418,87,1334,401,1353,780,2337,1107,628,1933,737,571,988,2085,1343,3365,1536,966,2295,15,2,58,273,57,870,262,1,0,1,1,0,1,0,0,0,0,0,0,0,0.738,0.688,0.752,0.006,0.001,0.017,0.118,0.042,0.259,0.132,0.078,0.195,0.419,0.381,0.451,0.342,0.309,0.375,0.235,0.193,0.277
40,Turkmenistan,TKM,Country,2009,3356,2135,5098,2544,1601,3851,20,2,78,381,74,1193,411,1498,874,2404,1143,658,1870,715,548,958,2258,1437,3430,1712,1078,2591,14,2,53,256,49,802,277,1,0,1,1,0,1,0,0,0,0,0,0,0,0.758,0.74,0.768,0.005,0.001,0.015,0.102,0.034,0.233,0.129,0.081,0.193,0.443,0.409,0.471,0.337,0.308,0.369,0.217,0.189,0.256
40,Turkmenistan,TKM,Country,2010,3378,2043,5362,2912,1839,4351,19,2,68,366,70,1061,82,1649,971,2697,1255,709,2035,474,298,742,2307,1395,3661,1988,1256,2971,13,1,46,250,48,725,56,1,0,1,1,0,1,0,0,0,0,0,0,0,0.867,0.819,0.897,0.005,0.001,0.013,0.097,0.034,0.198,0.026,0.015,0.04,0.486,0.473,0.504,0.369,0.344,0.386,0.141,0.138,0.146
40,Turkmenistan,TKM,Country,2011,4210,2730,6387,3352,2133,5041,19,2,77,376,73,1183,462,1949,1128,3148,1397,812,2317,864,683,1133,2878,1866,4367,2292,1459,3447,13,2,53,257,50,809,316,1,1,1,1,0,1,0,0,0,0,0,0,0,0.797,0.774,0.81,0.004,0.001,0.012,0.079,0.027,0.186,0.115,0.072,0.169,0.459,0.416,0.492,0.328,0.298,0.362,0.209,0.177,0.25
40,Turkmenistan,TKM,Country,2012,4778,3082,7299,3988,2536,5978,20,2,77,402,74,1263,367,2352,1421,3726,1588,911,2672,837,628,1143,3268,2108,4992,2728,1734,4089,14,1,53,275,51,864,251,1,1,2,1,1,1,0,0,0,0,0,0,0,0.837,0.809,0.847,0.004,0.001,0.011,0.075,0.024,0.173,0.081,0.05,0.119,0.489,0.456,0.511,0.329,0.297,0.356,0.178,0.157,0.204
40,Turkmenistan,TKM,Country,2013,5655,3621,8489,4754,2962,7056,20,2,75,418,85,1321,465,2925,1755,4681,1791,1019,2902,939,709,1278,3864,2474,5799,3248,2023,4820,13,2,51,285,58,902,317,1,1,2,1,1,1,0,0,0,0,0,0,0,0.841,0.817,0.852,0.003,0.001,0.009,0.066,0.024,0.155,0.086,0.055,0.128,0.514,0.486,0.546,0.314,0.281,0.334,0.169,0.149,0.195
40,Turkmenistan,TKM,Country,2014,6339,4020,9971,5542,3535,8603,20,2,74,449,89,1383,328,3486,2085,5630,1976,1133,3319,876,610,1284,4318,2739,6793,3776,2408,5861,14,2,51,306,60,942,223,1,1,2,1,1,2,0,0,0,0,0,0,0,0.876,0.856,0.884,0.003,0.001,0.007,0.063,0.022,0.138,0.055,0.033,0.082,0.548,0.524,0.567,0.309,0.282,0.331,0.14,0.128,0.153
40,Turkmenistan,TKM,Country,2015,7476,4728,11986,6486,4057,9990,25,3,109,544,106,1852,421,4239,2520,7107,2262,1302,3782,975,698,1444,5068,3205,8125,4397,2750,6772,17,2,74,369,72,1256,285,2,1,2,1,1,2,0,0,0,0,0,0,0,0.87,0.83,0.881,0.003,0.001,0.009,0.065,0.022,0.155,0.06,0.035,0.089,0.564,0.535,0.589,0.3,0.276,0.319,0.132,0.119,0.148
40,Turkmenistan,TKM,Country,2016,8590,5201,13526,7650,4797,11716,29,3,114,647,124,1981,264,5070,2949,8217,2537,1382,4407,983,649,1496,5779,3499,9100,5146,3227,7882,20,2,77,435,84,1333,178,2,1,3,2,1,2,0,0,0,0,0,0,0,0.894,0.864,0.913,0.003,0.001,0.008,0.067,0.024,0.147,0.033,0.02,0.051,0.588,0.567,0.608,0.292,0.263,0.319,0.115,0.109,0.124
40,Turkmenistan,TKM,Country,2017,9722,5968,15427,8860,5651,13280,34,4,123,767,144,2285,61,6010,3498,9414,2867,1596,4775,845,495,1377,6470,3972,10266,5896,3760,8837,23,3,82,511,96,1520,41,2,1,3,2,1,3,0,0,0,0,0,0,0,0.916,0.869,0.946,0.003,0.001,0.008,0.071,0.024,0.148,0.007,0.004,0.01,0.617,0.598,0.633,0.293,0.267,0.309,0.087,0.083,0.09
19,Timor-Leste,TLS,Country,2000,208,129,312,194,117,300,2,0,6,6,2,16,6,6,3,10,109,67,164,94,58,141,71,44,106,66,40,102,1,0,2,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0.908,0.958,0.007,0.003,0.019,0.026,0.014,0.05,0.031,0.02,0.048,0.027,0.024,0.032,0.522,0.517,0.527,0.451,0.447,0.455
19,Timor-Leste,TLS,Country,2001,241,164,356,196,119,312,2,0,6,5,2,15,38,6,3,10,112,72,171,124,89,176,83,56,122,68,41,107,1,0,2,2,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807,0.728,0.875,0.006,0.002,0.016,0.021,0.009,0.043,0.163,0.106,0.231,0.023,0.019,0.029,0.46,0.435,0.482,0.516,0.494,0.541
19,Timor-Leste,TLS,Country,2002,305,229,413,189,114,292,1,0,4,5,2,12,110,5,3,9,130,89,187,170,135,217,107,80,144,66,40,102,0,0,1,2,1,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.5,0.716,0.004,0.001,0.01,0.016,0.007,0.029,0.369,0.266,0.482,0.017,0.012,0.022,0.423,0.389,0.455,0.56,0.532,0.594
19,Timor-Leste,TLS,Country,2003,209,138,307,180,111,277,1,0,4,5,1,13,23,5,3,9,104,67,155,100,68,144,74,49,109,64,39,98,0,0,2,2,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854,0.801,0.902,0.005,0.002,0.014,0.021,0.01,0.042,0.116,0.076,0.169,0.026,0.023,0.029,0.496,0.479,0.511,0.478,0.466,0.494
19,Timor-Leste,TLS,Country,2004,217,150,305,174,109,257,1,0,3,4,1,11,38,6,3,9,106,69,153,106,76,146,78,54,110,62,39,92,0,0,1,1,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796,0.727,0.853,0.004,0.001,0.011,0.017,0.008,0.036,0.18,0.123,0.251,0.026,0.023,0.029,0.485,0.462,0.502,0.489,0.474,0.507
19,Timor-Leste,TLS,Country,2005,252,188,345,177,113,267,1,0,3,3,1,8,71,6,4,10,111,76,161,135,106,175,91,68,125,64,41,97,0,0,1,1,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693,0.6,0.778,0.003,0.001,0.009,0.013,0.005,0.024,0.29,0.207,0.38,0.025,0.022,0.029,0.436,0.406,0.467,0.538,0.512,0.565
19,Timor-Leste,TLS,Country,2006,608,538,699,198,130,287,1,0,3,3,1,7,406,9,6,13,129,91,179,469,439,508,221,196,254,72,47,104,0,0,1,1,0,3,148,1,1,1,0,0,0,0,0,0,0,0,0,0,0.323,0.241,0.412,0.001,0,0.004,0.004,0.001,0.01,0.671,0.58,0.754,0.015,0.012,0.019,0.211,0.169,0.257,0.774,0.727,0.815
19,Timor-Leste,TLS,Country,2007,2171,2096,2274,244,170,348,1,0,3,2,1,5,1923,14,11,19,150,109,206,2006,1973,2051,796,768,834,90,63,127,0,0,1,1,0,2,705,2,2,2,0,0,0,0,0,0,0,0,0,2,0.112,0.081,0.153,0,0,0.001,0.001,0,0.002,0.886,0.846,0.918,0.007,0.005,0.008,0.069,0.052,0.091,0.924,0.902,0.942
19,Timor-Leste,TLS,Country,2008,1592,1496,1711,324,227,442,1,0,4,2,1,5,1265,16,12,22,190,137,258,1386,1345,1440,588,552,632,120,84,163,0,0,1,1,0,2,467,2,1,2,0,0,0,0,0,0,0,0,0,1,0.202,0.152,0.258,0.001,0,0.002,0.001,0,0.003,0.796,0.739,0.846,0.01,0.008,0.013,0.119,0.092,0.15,0.871,0.841,0.899
19,Timor-Leste,TLS,Country,2009,3696,3574,3843,436,315,582,1,0,4,2,1,5,3257,517,512,526,1100,1030,1180,2079,2025,2146,1372,1327,1427,162,117,216,1,0,2,1,0,2,1209,3,3,4,0,0,1,0,0,0,0,0,0,3,0.118,0.088,0.151,0,0,0.001,0,0,0.001,0.881,0.847,0.911,0.14,0.137,0.143,0.297,0.288,0.307,0.563,0.558,0.567
19,Timor-Leste,TLS,Country,2010,2337,2199,2512,555,419,729,2,0,5,2,1,4,1778,287,280,297,766,689,866,1283,1220,1366,869,818,935,207,156,271,1,0,2,1,0,2,662,2,2,2,1,0,1,0,0,0,0,0,0,2,0.237,0.191,0.291,0.001,0,0.002,0.001,0,0.002,0.762,0.708,0.809,0.123,0.118,0.127,0.328,0.313,0.345,0.549,0.544,0.555
19,Timor-Leste,TLS,Country,2011,2854,2698,3054,681,526,882,2,0,6,2,1,4,2170,385,377,397,992,900,1114,1477,1407,1567,1064,1005,1138,254,196,329,1,0,2,1,0,2,809,3,2,3,1,0,1,0,0,0,0,0,0,2,0.238,0.195,0.289,0.001,0,0.002,0.001,0,0.001,0.761,0.71,0.804,0.135,0.13,0.14,0.347,0.334,0.363,0.518,0.514,0.521
19,Timor-Leste,TLS,Country,2012,4982,4791,5203,837,649,1057,2,0,6,2,1,4,4141,712,701,729,1646,1530,1774,2624,2539,2723,1866,1795,1949,314,243,396,1,0,2,1,0,1,1551,4,4,4,1,1,1,0,0,0,0,0,0,4,0.168,0.135,0.203,0,0,0.001,0,0,0.001,0.832,0.796,0.864,0.143,0.14,0.146,0.33,0.319,0.341,0.527,0.524,0.53
19,Timor-Leste,TLS,Country,2013,3613,3413,3860,1037,840,1284,2,1,7,2,1,5,2571,457,444,477,1323,1199,1479,1833,1735,1950,1365,1289,1458,392,318,485,1,0,3,1,0,2,971,3,3,3,1,1,1,0,0,0,0,0,0,2,0.286,0.246,0.333,0.001,0,0.002,0.001,0,0.001,0.712,0.666,0.753,0.127,0.124,0.13,0.366,0.351,0.382,0.507,0.504,0.509
19,Timor-Leste,TLS,Country,2014,6031,5796,6301,1308,1072,1575,3,1,9,2,1,6,4718,532,517,555,2431,2290,2598,3067,2950,3213,2305,2215,2408,500,410,602,1,0,4,1,0,2,1803,5,5,5,1,1,1,0,0,0,0,0,0,4,0.216,0.185,0.25,0.001,0,0.001,0,0,0.001,0.783,0.749,0.814,0.088,0.088,0.089,0.403,0.395,0.412,0.509,0.508,0.51
19,Timor-Leste,TLS,Country,2015,3294,3021,3643,1675,1406,2024,4,1,13,3,1,8,1611,277,257,305,1452,1270,1670,1565,1424,1744,1277,1172,1413,650,545,785,2,0,5,1,0,3,625,3,2,3,1,1,2,0,0,0,0,0,0,1,0.507,0.466,0.555,0.001,0,0.004,0.001,0,0.002,0.49,0.442,0.533,0.084,0.083,0.085,0.44,0.421,0.458,0.475,0.471,0.48
19,Timor-Leste,TLS,Country,2016,3812,3438,4212,2084,1713,2479,5,1,16,4,1,10,1719,333,307,369,1718,1467,1976,1761,1582,1964,1504,1357,1662,822,676,978,2,0,6,2,0,4,678,3,3,3,2,1,2,0,0,0,0,0,0,1,0.545,0.498,0.589,0.001,0,0.004,0.001,0,0.002,0.452,0.408,0.5,0.087,0.087,0.089,0.45,0.427,0.469,0.462,0.46,0.465
19,Timor-Leste,TLS,Country,2017,4065,3580,4563,2374,1894,2868,6,1,21,5,1,12,1680,351,323,392,1889,1555,2225,1825,1621,2057,1634,1440,1835,955,762,1153,3,0,8,2,1,5,675,3,3,4,2,1,2,0,0,0,0,0,0,1,0.582,0.529,0.628,0.001,0,0.005,0.001,0,0.003,0.415,0.368,0.469,0.087,0.085,0.09,0.464,0.438,0.488,0.449,0.446,0.453
29,Tonga,TON,Country,2000,35,21,57,23,13,38,4,1,11,8,2,19,1,6,3,11,14,8,23,15,9,24,3212,1903,5264,2069,1163,3514,335,66,1042,703,210,1707,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0.642,0.626,0.675,0.093,0.034,0.198,0.205,0.11,0.32,0.035,0.02,0.055,0.178,0.159,0.195,0.395,0.379,0.405,0.423,0.417,0.432
29,Tonga,TON,Country,2001,39,23,62,23,13,38,5,1,15,7,2,17,3,7,3,11,15,8,24,18,11,28,3487,2108,5571,2073,1177,3455,458,80,1333,650,192,1502,306,0,0,1,0,0,0,0,0,0,0,0,0,0,0.592,0.559,0.614,0.118,0.038,0.239,0.175,0.091,0.268,0.093,0.055,0.145,0.169,0.147,0.186,0.372,0.34,0.397,0.455,0.439,0.482
29,Tonga,TON,Country,2002,39,22,66,24,14,41,7,2,23,6,2,15,1,7,4,13,16,9,27,16,9,27,3401,1941,5821,2148,1207,3566,650,153,2023,540,195,1275,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0.63,0.604,0.647,0.171,0.079,0.347,0.15,0.101,0.218,0.02,0.011,0.033,0.187,0.169,0.2,0.4,0.388,0.412,0.409,0.402,0.417
29,Tonga,TON,Country,2003,153,136,179,25,14,42,10,3,27,5,2,9,113,8,4,14,16,9,27,129,122,140,13159,11731,15372,2174,1240,3644,851,222,2309,394,156,798,9740,1,1,2,0,0,0,0,0,0,0,0,0,1,0.163,0.106,0.237,0.062,0.019,0.15,0.029,0.013,0.052,0.744,0.634,0.83,0.05,0.029,0.08,0.104,0.067,0.153,0.845,0.782,0.894
29,Tonga,TON,Country,2004,189,170,218,27,15,43,13,3,32,3,1,7,146,9,4,15,18,10,30,163,155,174,15910,14348,18388,2235,1236,3620,1098,263,2715,293,114,585,12283,2,2,2,0,0,0,0,0,0,0,0,0,1,0.139,0.086,0.197,0.067,0.018,0.148,0.018,0.008,0.032,0.775,0.668,0.856,0.045,0.026,0.069,0.092,0.057,0.138,0.863,0.799,0.911
29,Tonga,TON,Country,2005,357,337,389,28,16,47,16,4,40,3,1,5,310,10,5,17,19,10,32,329,320,341,29541,27874,32107,2324,1305,3924,1351,364,3281,233,100,430,25633,3,3,4,0,0,0,0,0,0,0,0,0,3,0.078,0.047,0.122,0.045,0.013,0.102,0.008,0.004,0.013,0.869,0.798,0.92,0.027,0.015,0.043,0.053,0.031,0.083,0.92,0.878,0.95
29,Tonga,TON,Country,2006,217,196,249,30,17,48,19,5,45,2,1,4,166,11,6,19,21,11,35,185,177,198,17484,15785,20080,2390,1337,3883,1531,426,3634,197,87,355,13366,2,2,2,0,0,0,0,0,0,0,0,0,2,0.135,0.085,0.193,0.085,0.027,0.181,0.011,0.006,0.018,0.768,0.666,0.847,0.048,0.029,0.075,0.094,0.058,0.14,0.858,0.796,0.904
29,Tonga,TON,Country,2007,158,133,198,31,18,50,23,7,55,2,1,5,101,12,6,22,23,13,41,123,113,139,12334,10425,15503,2435,1404,3890,1790,518,4280,187,84,356,7922,1,1,2,0,0,0,0,0,1,0,0,0,1,0.194,0.135,0.249,0.138,0.05,0.276,0.015,0.008,0.023,0.649,0.511,0.76,0.074,0.047,0.11,0.143,0.094,0.206,0.783,0.701,0.85
29,Tonga,TON,Country,2008,613,588,653,33,19,54,25,7,58,2,1,4,553,13,7,23,24,14,41,576,566,592,46370,44446,49386,2459,1454,4111,1878,555,4349,179,85,316,41853,6,6,6,0,0,1,0,0,1,0,0,0,5,0.053,0.033,0.083,0.04,0.012,0.088,0.004,0.002,0.006,0.903,0.847,0.942,0.021,0.012,0.035,0.039,0.023,0.063,0.94,0.907,0.963
